time,Rate (mm/hr),precip_rate
10/20/2015 23:00,0,0
10/21/2015 0:00,0,0
10/21/2015 1:00,0,0
10/21/2015 2:00,0,0
10/21/2015 3:00,0,0
10/21/2015 4:00,1.016,2.82E-07
10/21/2015 5:00,0,0
10/21/2015 6:00,0,0
10/21/2015 7:00,0,0
10/21/2015 8:00,0,0
10/21/2015 9:00,0,0
10/21/2015 10:00,0,0
10/21/2015 11:00,0,0
10/21/2015 12:00,0,0
10/21/2015 13:00,0,0
10/21/2015 14:00,0,0
10/21/2015 15:00,0,0
10/21/2015 16:00,0,0
10/21/2015 17:00,0,0
10/21/2015 18:00,0,0
10/21/2015 19:00,0,0
10/21/2015 20:00,0,0
10/21/2015 21:00,0,0
10/21/2015 22:00,0,0
10/21/2015 23:00,0,0
10/22/2015 0:00,0,0
10/22/2015 1:00,0,0
10/22/2015 2:00,0,0
10/22/2015 3:00,0,0
10/22/2015 4:00,0,0
10/22/2015 5:00,0,0
10/22/2015 6:00,0,0
10/22/2015 7:00,0,0
10/22/2015 8:00,0,0
10/22/2015 9:00,0,0
10/22/2015 10:00,0,0
10/22/2015 11:00,0,0
10/22/2015 12:00,0,0
10/22/2015 13:00,0,0
10/22/2015 14:00,0,0
10/22/2015 15:00,0,0
10/22/2015 16:00,0,0
10/22/2015 17:00,0,0
10/22/2015 18:00,0,0
10/22/2015 19:00,0,0
10/22/2015 20:00,0,0
10/22/2015 21:00,0,0
10/22/2015 22:00,0,0
10/22/2015 23:00,0,0
10/23/2015 0:00,0,0
10/23/2015 1:00,0,0
10/23/2015 2:00,0,0
10/23/2015 3:00,0,0
10/23/2015 4:00,0,0
10/23/2015 5:00,0,0
10/23/2015 6:00,0,0
10/23/2015 7:00,0,0
10/23/2015 8:00,0,0
10/23/2015 9:00,0,0
10/23/2015 10:00,0,0
10/23/2015 11:00,0,0
10/23/2015 12:00,0,0
10/23/2015 13:00,0,0
10/23/2015 14:00,0,0
10/23/2015 15:00,0,0
10/23/2015 16:00,0,0
10/23/2015 17:00,0,0
10/23/2015 18:00,0,0
10/23/2015 19:00,0,0
10/23/2015 20:00,0,0
10/23/2015 21:00,0,0
10/23/2015 22:00,0,0
10/23/2015 23:00,0,0
10/24/2015 0:00,0,0
10/24/2015 1:00,0,0
10/24/2015 2:00,0,0
10/24/2015 3:00,0,0
10/24/2015 4:00,0,0
10/24/2015 5:00,0,0
10/24/2015 6:00,0,0
10/24/2015 7:00,0,0
10/24/2015 8:00,0,0
10/24/2015 9:00,0,0
10/24/2015 10:00,0,0
10/24/2015 11:00,0,0
10/24/2015 12:00,0,0
10/24/2015 13:00,0,0
10/24/2015 14:00,0,0
10/24/2015 15:00,0,0
10/24/2015 16:00,0,0
10/24/2015 17:00,0,0
10/24/2015 18:00,0,0
10/24/2015 19:00,0,0
10/24/2015 20:00,0,0
10/24/2015 21:00,0,0
10/24/2015 22:00,0,0
10/24/2015 23:00,0,0
10/25/2015 0:00,0,0
10/25/2015 1:00,0,0
10/25/2015 2:00,0,0
10/25/2015 3:00,0,0
10/25/2015 4:00,0,0
10/25/2015 5:00,0,0
10/25/2015 6:00,0,0
10/25/2015 7:00,0,0
10/25/2015 8:00,0,0
10/25/2015 9:00,0,0
10/25/2015 10:00,0,0
10/25/2015 11:00,0,0
10/25/2015 12:00,0,0
10/25/2015 13:00,0,0
10/25/2015 14:00,0,0
10/25/2015 15:00,0,0
10/25/2015 16:00,0,0
10/25/2015 17:00,0,0
10/25/2015 18:00,0,0
10/25/2015 19:00,0,0
10/25/2015 20:00,0,0
10/25/2015 21:00,0,0
10/25/2015 22:00,0,0
10/25/2015 23:00,0,0
10/26/2015 0:00,0,0
10/26/2015 1:00,0,0
10/26/2015 2:00,0,0
10/26/2015 3:00,0,0
10/26/2015 4:00,0,0
10/26/2015 5:00,0,0
10/26/2015 6:00,0,0
10/26/2015 7:00,0,0
10/26/2015 8:00,0,0
10/26/2015 9:00,0,0
10/26/2015 10:00,0,0
10/26/2015 11:00,0,0
10/26/2015 12:00,0,0
10/26/2015 13:00,0,0
10/26/2015 14:00,0,0
10/26/2015 15:00,0,0
10/26/2015 16:00,0,0
10/26/2015 17:00,0,0
10/26/2015 18:00,0,0
10/26/2015 19:00,0,0
10/26/2015 20:00,0,0
10/26/2015 21:00,0,0
10/26/2015 22:00,0,0
10/26/2015 23:00,0,0
10/27/2015 0:00,0,0
10/27/2015 1:00,0,0
10/27/2015 2:00,0,0
10/27/2015 3:00,0,0
10/27/2015 4:00,0,0
10/27/2015 5:00,0,0
10/27/2015 6:00,0,0
10/27/2015 7:00,0,0
10/27/2015 8:00,0,0
10/27/2015 9:00,0,0
10/27/2015 10:00,0,0
10/27/2015 11:00,0,0
10/27/2015 12:00,0,0
10/27/2015 13:00,0,0
10/27/2015 14:00,0,0
10/27/2015 15:00,0,0
10/27/2015 16:00,0,0
10/27/2015 17:00,0,0
10/27/2015 18:00,0,0
10/27/2015 19:00,0,0
10/27/2015 20:00,0,0
10/27/2015 21:00,0,0
10/27/2015 22:00,0,0
10/27/2015 23:00,0,0
10/28/2015 0:00,0,0
10/28/2015 1:00,0,0
10/28/2015 2:00,0,0
10/28/2015 3:00,0,0
10/28/2015 4:00,0,0
10/28/2015 5:00,0,0
10/28/2015 6:00,0,0
10/28/2015 7:00,0,0
10/28/2015 8:00,0,0
10/28/2015 9:00,0,0
10/28/2015 10:00,0,0
10/28/2015 11:00,0,0
10/28/2015 12:00,0,0
10/28/2015 13:00,0,0
10/28/2015 14:00,0,0
10/28/2015 15:00,0,0
10/28/2015 16:00,0,0
10/28/2015 17:00,0,0
10/28/2015 18:00,0,0
10/28/2015 19:00,0,0
10/28/2015 20:00,0,0
10/28/2015 21:00,0,0
10/28/2015 22:00,0,0
10/28/2015 23:00,0,0
10/29/2015 0:00,0,0
10/29/2015 1:00,0,0
10/29/2015 2:00,0,0
10/29/2015 3:00,0,0
10/29/2015 4:00,0,0
10/29/2015 5:00,0,0
10/29/2015 6:00,0,0
10/29/2015 7:00,0,0
10/29/2015 8:00,0,0
10/29/2015 9:00,0,0
10/29/2015 10:00,0,0
10/29/2015 11:00,0,0
10/29/2015 12:00,0,0
10/29/2015 13:00,0,0
10/29/2015 14:00,0,0
10/29/2015 15:00,0,0
10/29/2015 16:00,0,0
10/29/2015 17:00,0,0
10/29/2015 18:00,0.4445,1.23E-07
10/29/2015 19:00,0.5715,1.59E-07
10/29/2015 20:00,0,0
10/29/2015 21:00,0,0
10/29/2015 22:00,0,0
10/29/2015 23:00,0,0
10/30/2015 0:00,0,0
10/30/2015 1:00,1.0795,3.00E-07
10/30/2015 2:00,2.0955,5.82E-07
10/30/2015 3:00,0,0
10/30/2015 4:00,0,0
10/30/2015 5:00,0,0
10/30/2015 6:00,1.6764,4.66E-07
10/30/2015 7:00,0.1016,2.82E-08
10/30/2015 8:00,0,0
10/30/2015 9:00,0,0
10/30/2015 10:00,0.254,7.06E-08
10/30/2015 11:00,0,0
10/30/2015 12:00,0,0
10/30/2015 13:00,0,0
10/30/2015 14:00,0,0
10/30/2015 15:00,1.27,3.53E-07
10/30/2015 16:00,2.54,7.06E-07
10/30/2015 17:00,0,0
10/30/2015 18:00,0.254,7.06E-08
10/30/2015 19:00,0,0
10/30/2015 20:00,0,0
10/30/2015 21:00,0,0
10/30/2015 22:00,0,0
10/30/2015 23:00,0,0
10/31/2015 0:00,0,0
10/31/2015 1:00,0,0
10/31/2015 2:00,0,0
10/31/2015 3:00,0,0
10/31/2015 4:00,0,0
10/31/2015 5:00,0,0
10/31/2015 6:00,0,0
10/31/2015 7:00,0,0
10/31/2015 8:00,0,0
10/31/2015 9:00,0,0
10/31/2015 10:00,0,0
10/31/2015 11:00,0,0
10/31/2015 12:00,0,0
10/31/2015 13:00,0,0
10/31/2015 14:00,0,0
10/31/2015 15:00,0,0
10/31/2015 16:00,0,0
10/31/2015 17:00,0,0
10/31/2015 18:00,0,0
10/31/2015 19:00,0,0
10/31/2015 20:00,0,0
10/31/2015 21:00,0,0
10/31/2015 22:00,0,0
10/31/2015 23:00,0,0
11/1/2015 0:00,0,0
11/1/2015 1:00,0,0
11/1/2015 2:00,0,0
11/1/2015 3:00,0,0
11/1/2015 4:00,0,0
11/1/2015 5:00,0,0
11/1/2015 6:00,0,0
11/1/2015 7:00,0,0
11/1/2015 8:00,0,0
11/1/2015 9:00,0,0
11/1/2015 10:00,0,0
11/1/2015 11:00,0,0
11/1/2015 12:00,0,0
11/1/2015 13:00,0,0
11/1/2015 14:00,0,0
11/1/2015 15:00,0,0
11/1/2015 16:00,0,0
11/1/2015 17:00,0,0
11/1/2015 18:00,0,0
11/1/2015 19:00,0,0
11/1/2015 20:00,0,0
11/1/2015 21:00,0,0
11/1/2015 22:00,0,0
11/1/2015 23:00,0,0
11/2/2015 0:00,0,0
11/2/2015 1:00,0,0
11/2/2015 2:00,0,0
11/2/2015 3:00,0,0
11/2/2015 4:00,0,0
11/2/2015 5:00,0,0
11/2/2015 6:00,0,0
11/2/2015 7:00,0,0
11/2/2015 8:00,0,0
11/2/2015 9:00,0,0
11/2/2015 10:00,0,0
11/2/2015 11:00,0,0
11/2/2015 12:00,0,0
11/2/2015 13:00,0,0
11/2/2015 14:00,0,0
11/2/2015 15:00,0,0
11/2/2015 16:00,0,0
11/2/2015 17:00,0,0
11/2/2015 18:00,0,0
11/2/2015 19:00,0,0
11/2/2015 20:00,0,0
11/2/2015 21:00,0,0
11/2/2015 22:00,0,0
11/2/2015 23:00,0,0
11/3/2015 0:00,0,0
11/3/2015 1:00,0,0
11/3/2015 2:00,0,0
11/3/2015 3:00,0,0
11/3/2015 4:00,0,0
11/3/2015 5:00,0,0
11/3/2015 6:00,0,0
11/3/2015 7:00,0,0
11/3/2015 8:00,0,0
11/3/2015 9:00,0,0
11/3/2015 10:00,0,0
11/3/2015 11:00,0,0
11/3/2015 12:00,0,0
11/3/2015 13:00,0,0
11/3/2015 14:00,0,0
11/3/2015 15:00,0,0
11/3/2015 16:00,0,0
11/3/2015 17:00,0,0
11/3/2015 18:00,0,0
11/3/2015 19:00,0,0
11/3/2015 20:00,0,0
11/3/2015 21:00,0,0
11/3/2015 22:00,0,0
11/3/2015 23:00,0,0
11/4/2015 0:00,0,0
11/4/2015 1:00,0,0
11/4/2015 2:00,0,0
11/4/2015 3:00,0,0
11/4/2015 4:00,0,0
11/4/2015 5:00,0,0
11/4/2015 6:00,0,0
11/4/2015 7:00,0,0
11/4/2015 8:00,0,0
11/4/2015 9:00,0.254,7.06E-08
11/4/2015 10:00,0,0
11/4/2015 11:00,0,0
11/4/2015 12:00,0,0
11/4/2015 13:00,0,0
11/4/2015 14:00,0,0
11/4/2015 15:00,0,0
11/4/2015 16:00,0,0
11/4/2015 17:00,0,0
11/4/2015 18:00,0,0
11/4/2015 19:00,0,0
11/4/2015 20:00,0,0
11/4/2015 21:00,0,0
11/4/2015 22:00,0,0
11/4/2015 23:00,0,0
11/5/2015 0:00,0,0
11/5/2015 1:00,0,0
11/5/2015 2:00,0,0
11/5/2015 3:00,0,0
11/5/2015 4:00,0,0
11/5/2015 5:00,0,0
11/5/2015 6:00,0,0
11/5/2015 7:00,0,0
11/5/2015 8:00,0,0
11/5/2015 9:00,0,0
11/5/2015 10:00,0,0
11/5/2015 11:00,0,0
11/5/2015 12:00,0,0
11/5/2015 13:00,0,0
11/5/2015 14:00,0,0
11/5/2015 15:00,0,0
11/5/2015 16:00,0,0
11/5/2015 17:00,0,0
11/5/2015 18:00,0,0
11/5/2015 19:00,0,0
11/5/2015 20:00,0,0
11/5/2015 21:00,0,0
11/5/2015 22:00,0,0
11/5/2015 23:00,0,0
11/6/2015 0:00,0,0
11/6/2015 1:00,0,0
11/6/2015 2:00,0,0
11/6/2015 3:00,0,0
11/6/2015 4:00,0,0
11/6/2015 5:00,0,0
11/6/2015 6:00,0,0
11/6/2015 7:00,0,0
11/6/2015 8:00,0,0
11/6/2015 9:00,0,0
11/6/2015 10:00,0,0
11/6/2015 11:00,0,0
11/6/2015 12:00,0,0
11/6/2015 13:00,0,0
11/6/2015 14:00,0,0
11/6/2015 15:00,0,0
11/6/2015 16:00,0,0
11/6/2015 17:00,0,0
11/6/2015 18:00,0,0
11/6/2015 19:00,0,0
11/6/2015 20:00,0,0
11/6/2015 21:00,0,0
11/6/2015 22:00,0,0
11/6/2015 23:00,0,0
11/7/2015 0:00,0,0
11/7/2015 1:00,0,0
11/7/2015 2:00,0,0
11/7/2015 3:00,0,0
11/7/2015 4:00,0,0
11/7/2015 5:00,0,0
11/7/2015 6:00,0,0
11/7/2015 7:00,0,0
11/7/2015 8:00,0,0
11/7/2015 9:00,0,0
11/7/2015 10:00,0,0
11/7/2015 11:00,0,0
11/7/2015 12:00,0,0
11/7/2015 13:00,0,0
11/7/2015 14:00,0,0
11/7/2015 15:00,0,0
11/7/2015 16:00,0,0
11/7/2015 17:00,0,0
11/7/2015 18:00,0,0
11/7/2015 19:00,0,0
11/7/2015 20:00,0,0
11/7/2015 21:00,0,0
11/7/2015 22:00,0,0
11/7/2015 23:00,0,0
11/8/2015 0:00,0,0
11/8/2015 1:00,0,0
11/8/2015 2:00,0,0
11/8/2015 3:00,0,0
11/8/2015 4:00,0,0
11/8/2015 5:00,0,0
11/8/2015 6:00,0,0
11/8/2015 7:00,0,0
11/8/2015 8:00,0,0
11/8/2015 9:00,0,0
11/8/2015 10:00,0,0
11/8/2015 11:00,0,0
11/8/2015 12:00,0,0
11/8/2015 13:00,0,0
11/8/2015 14:00,0,0
11/8/2015 15:00,0,0
11/8/2015 16:00,0,0
11/8/2015 17:00,0,0
11/8/2015 18:00,0,0
11/8/2015 19:00,0,0
11/8/2015 20:00,0,0
11/8/2015 21:00,0,0
11/8/2015 22:00,0,0
11/8/2015 23:00,0,0
11/9/2015 0:00,0,0
11/9/2015 1:00,0,0
11/9/2015 2:00,0,0
11/9/2015 3:00,0,0
11/9/2015 4:00,0,0
11/9/2015 5:00,0,0
11/9/2015 6:00,0,0
11/9/2015 7:00,0,0
11/9/2015 8:00,0,0
11/9/2015 9:00,0,0
11/9/2015 10:00,0,0
11/9/2015 11:00,0,0
11/9/2015 12:00,0,0
11/9/2015 13:00,0,0
11/9/2015 14:00,0,0
11/9/2015 15:00,0,0
11/9/2015 16:00,0,0
11/9/2015 17:00,0,0
11/9/2015 18:00,0,0
11/9/2015 19:00,0,0
11/9/2015 20:00,0,0
11/9/2015 21:00,0,0
11/9/2015 22:00,0,0
11/9/2015 23:00,0,0
11/10/2015 0:00,0,0
11/10/2015 1:00,0,0
11/10/2015 2:00,0,0
11/10/2015 3:00,0,0
11/10/2015 4:00,0,0
11/10/2015 5:00,0,0
11/10/2015 6:00,0,0
11/10/2015 7:00,0,0
11/10/2015 8:00,0,0
11/10/2015 9:00,0,0
11/10/2015 10:00,0,0
11/10/2015 11:00,0,0
11/10/2015 12:00,0,0
11/10/2015 13:00,0,0
11/10/2015 14:00,0,0
11/10/2015 15:00,0,0
11/10/2015 16:00,0,0
11/10/2015 17:00,0,0
11/10/2015 18:00,0,0
11/10/2015 19:00,0,0
11/10/2015 20:00,0,0
11/10/2015 21:00,0,0
11/10/2015 22:00,0,0
11/10/2015 23:00,0,0
11/11/2015 0:00,0,0
11/11/2015 1:00,0,0
11/11/2015 2:00,0,0
11/11/2015 3:00,0,0
11/11/2015 4:00,0,0
11/11/2015 5:00,0,0
11/11/2015 6:00,0,0
11/11/2015 7:00,0,0
11/11/2015 8:00,0,0
11/11/2015 9:00,0,0
11/11/2015 10:00,0,0
11/11/2015 11:00,0,0
11/11/2015 12:00,0,0
11/11/2015 13:00,0,0
11/11/2015 14:00,0,0
11/11/2015 15:00,0,0
11/11/2015 16:00,0,0
11/11/2015 17:00,0,0
11/11/2015 18:00,0,0
11/11/2015 19:00,0,0
11/11/2015 20:00,0,0
11/11/2015 21:00,0,0
11/11/2015 22:00,0,0
11/11/2015 23:00,0,0
11/12/2015 0:00,0,0
11/12/2015 1:00,0,0
11/12/2015 2:00,0,0
11/12/2015 3:00,0,0
11/12/2015 4:00,0,0
11/12/2015 5:00,0,0
11/12/2015 6:00,0,0
11/12/2015 7:00,0,0
11/12/2015 8:00,0,0
11/12/2015 9:00,0,0
11/12/2015 10:00,0,0
11/12/2015 11:00,0,0
11/12/2015 12:00,0,0
11/12/2015 13:00,0,0
11/12/2015 14:00,0,0
11/12/2015 15:00,0,0
11/12/2015 16:00,0,0
11/12/2015 17:00,0,0
11/12/2015 18:00,0,0
11/12/2015 19:00,0,0
11/12/2015 20:00,0,0
11/12/2015 21:00,0,0
11/12/2015 22:00,0,0
11/12/2015 23:00,0,0
11/13/2015 0:00,0,0
11/13/2015 1:00,0,0
11/13/2015 2:00,0,0
11/13/2015 3:00,0,0
11/13/2015 4:00,0,0
11/13/2015 5:00,0,0
11/13/2015 6:00,0,0
11/13/2015 7:00,0,0
11/13/2015 8:00,0,0
11/13/2015 9:00,0,0
11/13/2015 10:00,0,0
11/13/2015 11:00,0,0
11/13/2015 12:00,0,0
11/13/2015 13:00,0,0
11/13/2015 14:00,0,0
11/13/2015 15:00,0,0
11/13/2015 16:00,0,0
11/13/2015 17:00,0,0
11/13/2015 18:00,0,0
11/13/2015 19:00,0,0
11/13/2015 20:00,0,0
11/13/2015 21:00,0,0
11/13/2015 22:00,0,0
11/13/2015 23:00,0,0
11/14/2015 0:00,0,0
11/14/2015 1:00,0,0
11/14/2015 2:00,0,0
11/14/2015 3:00,0,0
11/14/2015 4:00,0,0
11/14/2015 5:00,0,0
11/14/2015 6:00,0,0
11/14/2015 7:00,0,0
11/14/2015 8:00,0,0
11/14/2015 9:00,0,0
11/14/2015 10:00,0,0
11/14/2015 11:00,0,0
11/14/2015 12:00,0,0
11/14/2015 13:00,0,0
11/14/2015 14:00,0,0
11/14/2015 15:00,0,0
11/14/2015 16:00,0,0
11/14/2015 17:00,0,0
11/14/2015 18:00,0,0
11/14/2015 19:00,0,0
11/14/2015 20:00,0,0
11/14/2015 21:00,0,0
11/14/2015 22:00,0,0
11/14/2015 23:00,0,0
11/15/2015 0:00,0,0
11/15/2015 1:00,0,0
11/15/2015 2:00,0,0
11/15/2015 3:00,0,0
11/15/2015 4:00,0,0
11/15/2015 5:00,0,0
11/15/2015 6:00,1.4605,4.06E-07
11/15/2015 7:00,0.9525,2.65E-07
11/15/2015 8:00,0,0
11/15/2015 9:00,0,0
11/15/2015 10:00,0.338666667,9.41E-08
11/15/2015 11:00,0.169333333,4.70E-08
11/15/2015 12:00,0.635,1.76E-07
11/15/2015 13:00,0,0
11/15/2015 14:00,0,0
11/15/2015 15:00,0,0
11/15/2015 16:00,0,0
11/15/2015 17:00,0,0
11/15/2015 18:00,0.508,1.41E-07
11/15/2015 19:00,0,0
11/15/2015 20:00,0,0
11/15/2015 21:00,0,0
11/15/2015 22:00,0,0
11/15/2015 23:00,0,0
11/16/2015 0:00,0,0
11/16/2015 1:00,0,0
11/16/2015 2:00,0,0
11/16/2015 3:00,0,0
11/16/2015 4:00,0,0
11/16/2015 5:00,0,0
11/16/2015 6:00,0,0
11/16/2015 7:00,0,0
11/16/2015 8:00,0,0
11/16/2015 9:00,1.735666667,4.82E-07
11/16/2015 10:00,2.056612403,5.71E-07
11/16/2015 11:00,0.01772093,4.92E-09
11/16/2015 12:00,0,0
11/16/2015 13:00,0,0
11/16/2015 14:00,0,0
11/16/2015 15:00,0,0
11/16/2015 16:00,0,0
11/16/2015 17:00,0,0
11/16/2015 18:00,0,0
11/16/2015 19:00,0,0
11/16/2015 20:00,0,0
11/16/2015 21:00,0,0
11/16/2015 22:00,0,0
11/16/2015 23:00,0,0
11/17/2015 0:00,0,0
11/17/2015 1:00,0,0
11/17/2015 2:00,0,0
11/17/2015 3:00,0,0
11/17/2015 4:00,0,0
11/17/2015 5:00,0,0
11/17/2015 6:00,0,0
11/17/2015 7:00,0,0
11/17/2015 8:00,0,0
11/17/2015 9:00,0,0
11/17/2015 10:00,0,0
11/17/2015 11:00,0,0
11/17/2015 12:00,0,0
11/17/2015 13:00,0,0
11/17/2015 14:00,0,0
11/17/2015 15:00,0,0
11/17/2015 16:00,0,0
11/17/2015 17:00,0,0
11/17/2015 18:00,0,0
11/17/2015 19:00,0,0
11/17/2015 20:00,0,0
11/17/2015 21:00,0,0
11/17/2015 22:00,0,0
11/17/2015 23:00,0,0
11/18/2015 0:00,0,0
11/18/2015 1:00,0,0
11/18/2015 2:00,0,0
11/18/2015 3:00,0,0
11/18/2015 4:00,0,0
11/18/2015 5:00,0,0
11/18/2015 6:00,0,0
11/18/2015 7:00,0,0
11/18/2015 8:00,0,0
11/18/2015 9:00,0,0
11/18/2015 10:00,0,0
11/18/2015 11:00,0,0
11/18/2015 12:00,0,0
11/18/2015 13:00,0,0
11/18/2015 14:00,0,0
11/18/2015 15:00,0,0
11/18/2015 16:00,0,0
11/18/2015 17:00,0,0
11/18/2015 18:00,0,0
11/18/2015 19:00,0,0
11/18/2015 20:00,0,0
11/18/2015 21:00,0,0
11/18/2015 22:00,0,0
11/18/2015 23:00,0,0
11/19/2015 0:00,0,0
11/19/2015 1:00,0,0
11/19/2015 2:00,0,0
11/19/2015 3:00,0,0
11/19/2015 4:00,0,0
11/19/2015 5:00,0,0
11/19/2015 6:00,0,0
11/19/2015 7:00,0,0
11/19/2015 8:00,0,0
11/19/2015 9:00,0,0
11/19/2015 10:00,0,0
11/19/2015 11:00,0,0
11/19/2015 12:00,0,0
11/19/2015 13:00,0,0
11/19/2015 14:00,0,0
11/19/2015 15:00,0,0
11/19/2015 16:00,0,0
11/19/2015 17:00,0,0
11/19/2015 18:00,0,0
11/19/2015 19:00,0,0
11/19/2015 20:00,0,0
11/19/2015 21:00,0,0
11/19/2015 22:00,0,0
11/19/2015 23:00,0,0
11/20/2015 0:00,0,0
11/20/2015 1:00,0,0
11/20/2015 2:00,0,0
11/20/2015 3:00,0,0
11/20/2015 4:00,0,0
11/20/2015 5:00,0,0
11/20/2015 6:00,0,0
11/20/2015 7:00,0,0
11/20/2015 8:00,0,0
11/20/2015 9:00,0,0
11/20/2015 10:00,0,0
11/20/2015 11:00,0,0
11/20/2015 12:00,0,0
11/20/2015 13:00,0,0
11/20/2015 14:00,0,0
11/20/2015 15:00,0,0
11/20/2015 16:00,0,0
11/20/2015 17:00,0,0
11/20/2015 18:00,0,0
11/20/2015 19:00,0,0
11/20/2015 20:00,0,0
11/20/2015 21:00,0,0
11/20/2015 22:00,0,0
11/20/2015 23:00,0,0
11/21/2015 0:00,0,0
11/21/2015 1:00,0,0
11/21/2015 2:00,0,0
11/21/2015 3:00,0,0
11/21/2015 4:00,0,0
11/21/2015 5:00,0,0
11/21/2015 6:00,0,0
11/21/2015 7:00,0,0
11/21/2015 8:00,0,0
11/21/2015 9:00,0,0
11/21/2015 10:00,0,0
11/21/2015 11:00,0,0
11/21/2015 12:00,0,0
11/21/2015 13:00,0,0
11/21/2015 14:00,0,0
11/21/2015 15:00,0,0
11/21/2015 16:00,0,0
11/21/2015 17:00,0,0
11/21/2015 18:00,0,0
11/21/2015 19:00,0,0
11/21/2015 20:00,0,0
11/21/2015 21:00,0,0
11/21/2015 22:00,0,0
11/21/2015 23:00,0,0
11/22/2015 0:00,0,0
11/22/2015 1:00,0,0
11/22/2015 2:00,0,0
11/22/2015 3:00,0,0
11/22/2015 4:00,0,0
11/22/2015 5:00,0,0
11/22/2015 6:00,0,0
11/22/2015 7:00,0,0
11/22/2015 8:00,0,0
11/22/2015 9:00,0,0
11/22/2015 10:00,0,0
11/22/2015 11:00,0,0
11/22/2015 12:00,0,0
11/22/2015 13:00,0,0
11/22/2015 14:00,0,0
11/22/2015 15:00,0,0
11/22/2015 16:00,0,0
11/22/2015 17:00,0,0
11/22/2015 18:00,0,0
11/22/2015 19:00,0,0
11/22/2015 20:00,0,0
11/22/2015 21:00,0,0
11/22/2015 22:00,0,0
11/22/2015 23:00,0,0
11/23/2015 0:00,0,0
11/23/2015 1:00,0,0
11/23/2015 2:00,0,0
11/23/2015 3:00,0,0
11/23/2015 4:00,0,0
11/23/2015 5:00,0,0
11/23/2015 6:00,0,0
11/23/2015 7:00,0,0
11/23/2015 8:00,0,0
11/23/2015 9:00,0,0
11/23/2015 10:00,0,0
11/23/2015 11:00,0,0
11/23/2015 12:00,0,0
11/23/2015 13:00,0,0
11/23/2015 14:00,0,0
11/23/2015 15:00,0,0
11/23/2015 16:00,0,0
11/23/2015 17:00,0,0
11/23/2015 18:00,0,0
11/23/2015 19:00,0,0
11/23/2015 20:00,0,0
11/23/2015 21:00,0,0
11/23/2015 22:00,0,0
11/23/2015 23:00,0,0
11/24/2015 0:00,0,0
11/24/2015 1:00,0,0
11/24/2015 2:00,0,0
11/24/2015 3:00,0,0
11/24/2015 4:00,0,0
11/24/2015 5:00,0,0
11/24/2015 6:00,0,0
11/24/2015 7:00,0,0
11/24/2015 8:00,0,0
11/24/2015 9:00,0,0
11/24/2015 10:00,0,0
11/24/2015 11:00,0,0
11/24/2015 12:00,0,0
11/24/2015 13:00,0,0
11/24/2015 14:00,0,0
11/24/2015 15:00,0,0
11/24/2015 16:00,0,0
11/24/2015 17:00,0,0
11/24/2015 18:00,0,0
11/24/2015 19:00,0,0
11/24/2015 20:00,0,0
11/24/2015 21:00,0,0
11/24/2015 22:00,0,0
11/24/2015 23:00,0,0
11/25/2015 0:00,0,0
11/25/2015 1:00,0,0
11/25/2015 2:00,0,0
11/25/2015 3:00,0,0
11/25/2015 4:00,0,0
11/25/2015 5:00,0,0
11/25/2015 6:00,0,0
11/25/2015 7:00,0,0
11/25/2015 8:00,0,0
11/25/2015 9:00,0,0
11/25/2015 10:00,0,0
11/25/2015 11:00,0,0
11/25/2015 12:00,0,0
11/25/2015 13:00,0,0
11/25/2015 14:00,0,0
11/25/2015 15:00,0,0
11/25/2015 16:00,0,0
11/25/2015 17:00,0,0
11/25/2015 18:00,0,0
11/25/2015 19:00,0,0
11/25/2015 20:00,0,0
11/25/2015 21:00,0,0
11/25/2015 22:00,0,0
11/25/2015 23:00,0,0
11/26/2015 0:00,0,0
11/26/2015 1:00,0.468586207,1.30E-07
11/26/2015 2:00,0.166413793,4.62E-08
11/26/2015 3:00,0,0
11/26/2015 4:00,0,0
11/26/2015 5:00,0,0
11/26/2015 6:00,0,0
11/26/2015 7:00,0.254,7.06E-08
11/26/2015 8:00,0.508,1.41E-07
11/26/2015 9:00,0,0
11/26/2015 10:00,0,0
11/26/2015 11:00,0,0
11/26/2015 12:00,0,0
11/26/2015 13:00,0,0
11/26/2015 14:00,0,0
11/26/2015 15:00,0,0
11/26/2015 16:00,0,0
11/26/2015 17:00,0,0
11/26/2015 18:00,0,0
11/26/2015 19:00,0,0
11/26/2015 20:00,0,0
11/26/2015 21:00,0,0
11/26/2015 22:00,0,0
11/26/2015 23:00,0,0
11/27/2015 0:00,0,0
11/27/2015 1:00,0,0
11/27/2015 2:00,0,0
11/27/2015 3:00,0,0
11/27/2015 4:00,0,0
11/27/2015 5:00,0,0
11/27/2015 6:00,0,0
11/27/2015 7:00,0,0
11/27/2015 8:00,0,0
11/27/2015 9:00,0,0
11/27/2015 10:00,0,0
11/27/2015 11:00,0,0
11/27/2015 12:00,0,0
11/27/2015 13:00,0,0
11/27/2015 14:00,0,0
11/27/2015 15:00,0,0
11/27/2015 16:00,0,0
11/27/2015 17:00,0,0
11/27/2015 18:00,0,0
11/27/2015 19:00,0,0
11/27/2015 20:00,0,0
11/27/2015 21:00,0,0
11/27/2015 22:00,0,0
11/27/2015 23:00,0,0
11/28/2015 0:00,0,0
11/28/2015 1:00,0,0
11/28/2015 2:00,0,0
11/28/2015 3:00,0,0
11/28/2015 4:00,0,0
11/28/2015 5:00,0,0
