,Time,Time Step,Rainfall,Direct Runoff,GIUH Runoff,Lateral Flow,Base Flow,Total Discharge,Flow,PET
900,2001-01-10 09:00:00,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.475303786624234e-08
901,2001-01-10 09:15:00,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65864454021363e-08
902,2001-01-10 09:30:00,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799175574346205e-08
903,2001-01-10 09:45:00,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.144220346866953e-08
904,2001-01-10 10:00:00,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.515778552874139e-08
905,2001-01-10 10:15:00,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.061069328372227e-08
906,2001-01-10 10:30:00,906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.651464149588646e-08
907,2001-01-10 10:45:00,907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.866919224475857e-08
908,2001-01-10 11:00:00,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.410109092724536e-08
909,2001-01-10 11:15:00,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8727105213757066e-08
910,2001-01-10 11:30:00,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6876187771295885e-08
911,2001-01-10 11:45:00,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285534078188942e-08
912,2001-01-10 12:00:00,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6129964885678645e-08
913,2001-01-10 12:15:00,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.811153836742981e-09
914,2001-01-10 12:30:00,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.232470515164708e-09
915,2001-01-10 12:45:00,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5523794078069546e-08
916,2001-01-10 13:00:00,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6695154521747524e-08
917,2001-01-10 13:15:00,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.461439057564144e-08
918,2001-01-10 13:30:00,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4806646914561274e-08
919,2001-01-10 13:45:00,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.418735556399476e-08
920,2001-01-10 14:00:00,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2846200994587048e-08
921,2001-01-10 14:15:00,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.307664064947632e-08
922,2001-01-10 14:30:00,922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3073484859976092e-08
923,2001-01-10 14:45:00,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2670363885930684e-08
924,2001-01-10 15:00:00,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2403275921148405e-08
925,2001-01-10 15:15:00,925.0,6.353999999999999e-05,4.499964242894825e-08,9.128060944270952e-09,0.0,0.0,9.128060944270952e-09,9.990155589007651e-05,-1.213871095013112e-08
926,2001-01-10 15:30:00,926.0,0.0,0.0,1.8658978847597294e-08,0.0,0.0,1.8658978847597294e-08,0.0002042121573875926,-1.298553226433813e-08
927,2001-01-10 15:45:00,927.0,0.0,0.0,1.1053739126755813e-08,0.0,0.0,1.1053739126755813e-08,0.00012097703377616083,-1.1150942978291029e-08
928,2001-01-10 16:00:00,928.0,0.0,0.0,4.339011539633748e-09,0.0,0.0,4.339011539633748e-09,4.748807073932491e-05,-9.249444061756191e-09
929,2001-01-10 16:15:00,929.0,0.0,0.0,1.4042736931722776e-09,0.0,0.0,1.4042736931722776e-09,1.5368995419718816e-05,-8.093263554036667e-09
930,2001-01-10 16:30:00,930.0,0.0,0.0,4.1557827751816107e-10,0.0,0.0,4.1557827751816107e-10,4.5482733706154295e-06,-1.0137646037009575e-08
931,2001-01-10 16:45:00,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.910118637595918e-09
932,2001-01-10 17:00:00,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.841482695553896e-09
933,2001-01-10 17:15:00,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.64673365773e-09
934,2001-01-10 17:30:00,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.390979375685801e-09
935,2001-01-10 17:45:00,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.578795463419676e-09
936,2001-01-10 18:00:00,936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.772251234603097e-09
937,2001-01-10 18:15:00,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.816862777217677e-09
938,2001-01-10 18:30:00,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.12710774982611e-09
939,2001-01-10 18:45:00,939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.427283628844806e-09
940,2001-01-10 19:00:00,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.567499285453006e-09
941,2001-01-10 19:15:00,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.320045218607796e-09
942,2001-01-10 19:30:00,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.967613612725998e-09
943,2001-01-10 19:45:00,943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.50794359660719e-09
944,2001-01-10 20:00:00,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.81439027401973e-09
945,2001-01-10 20:15:00,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.782519188053027e-09
946,2001-01-10 20:30:00,946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1452392986552465e-09
947,2001-01-10 20:45:00,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.908844973894727e-09
948,2001-01-10 21:00:00,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.37881198961701e-09
949,2001-01-10 21:15:00,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5869665057625535e-09
950,2001-01-10 21:30:00,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.294212438839774e-09
951,2001-01-10 21:45:00,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.467854869178043e-09
952,2001-01-10 22:00:00,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.659647575662607e-09
953,2001-01-10 22:15:00,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.870929883881955e-09
954,2001-01-10 22:30:00,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.496831780183641e-09
955,2001-01-10 22:45:00,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.450969599413011e-09
956,2001-01-10 23:00:00,956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.277566696829379e-09
957,2001-01-10 23:15:00,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.018090830295124e-09
958,2001-01-10 23:30:00,958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.708175022622033e-09
959,2001-01-10 23:45:00,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484432258193592e-10
960,2001-01-11 00:00:00,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.645253849695156e-09
961,2001-01-11 00:15:00,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.365450741968901e-08
962,2001-01-11 00:30:00,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.283551673118322e-08
963,2001-01-11 00:45:00,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6124075035416036e-08
964,2001-01-11 01:00:00,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7895173414354424e-08
965,2001-01-11 01:15:00,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5464254463556556e-08
966,2001-01-11 01:30:00,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59989312793734e-08
967,2001-01-11 01:45:00,967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0109090741271495e-08
968,2001-01-11 02:00:00,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98846310979247e-08
969,2001-01-11 02:15:00,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153239150400085e-08
970,2001-01-11 02:30:00,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.109940120162137e-08
971,2001-01-11 02:45:00,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968901683977104e-08
972,2001-01-11 03:00:00,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.277201408258244e-08
973,2001-01-11 03:15:00,973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.030184874985601e-08
974,2001-01-11 03:30:00,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24333695184222e-08
975,2001-01-11 03:45:00,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30370478521659e-08
976,2001-01-11 04:00:00,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.994825373599062e-08
977,2001-01-11 04:15:00,977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.614340928424457e-08
978,2001-01-11 04:30:00,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.10103049563779e-08
979,2001-01-11 04:45:00,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5481282265693e-08
980,2001-01-11 05:00:00,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0894907066218866e-08
981,2001-01-11 05:15:00,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1441689990848645e-08
982,2001-01-11 05:30:00,982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12154424023436e-08
983,2001-01-11 05:45:00,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3588872658641859e-08
984,2001-01-11 06:00:00,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030053566246527e-08
985,2001-01-11 06:15:00,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4068916803548937e-10
986,2001-01-11 06:30:00,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.037413404281855e-09
987,2001-01-11 06:45:00,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.662136722439381e-08
988,2001-01-11 07:00:00,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7358387799090303e-08
989,2001-01-11 07:15:00,989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.600950358550054e-08
990,2001-01-11 07:30:00,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4793118360772897e-08
991,2001-01-11 07:45:00,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3903081454096591e-08
992,2001-01-11 08:00:00,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3271894357014968e-08
993,2001-01-11 08:15:00,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2591826304762051e-08
994,2001-01-11 08:30:00,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26510197128892e-08
995,2001-01-11 08:45:00,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2237249824626928e-08
996,2001-01-11 09:00:00,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1542695346078338e-08
997,2001-01-11 09:15:00,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1380657021077306e-08
998,2001-01-11 09:30:00,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1299616779817639e-08
999,2001-01-11 09:45:00,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1242717250896242e-08
1000,2001-01-11 10:00:00,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1242717250896242e-08
1001,2001-01-11 10:15:00,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0946503755448341e-08
1002,2001-01-11 10:30:00,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0985758673017159e-08
1003,2001-01-11 10:45:00,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0555400826200974e-08
1004,2001-01-11 11:00:00,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0416834218894388e-08
1005,2001-01-11 11:15:00,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009338336740771e-08
1006,2001-01-11 11:30:00,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0166830059577075e-08
1007,2001-01-11 11:45:00,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0166830059577075e-08
1008,2001-01-11 12:00:00,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.815070615861799e-09
1009,2001-01-11 12:15:00,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.144245835173782e-09
1010,2001-01-11 12:30:00,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.90992648153858e-09
1011,2001-01-11 12:45:00,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2420730331916525e-08
1012,2001-01-11 13:00:00,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4101696903440827e-08
1013,2001-01-11 13:15:00,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.312229166303324e-08
1014,2001-01-11 13:30:00,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2420730331916525e-08
1015,2001-01-11 13:45:00,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3165012180994021e-08
1016,2001-01-11 14:00:00,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3640097870598677e-08
1017,2001-01-11 14:15:00,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1681011196234797e-08
1018,2001-01-11 14:30:00,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.830396122350984e-09
1019,2001-01-11 14:45:00,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1276679897228946e-08
1020,2001-01-11 15:00:00,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0564851797646527e-08
1021,2001-01-11 15:15:00,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.729224096559798e-09
1022,2001-01-11 15:30:00,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.652519665106027e-09
1023,2001-01-11 15:45:00,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.652519665106027e-09
1024,2001-01-11 16:00:00,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.614199255037471e-09
1025,2001-01-11 16:15:00,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0988738967972564e-08
1026,2001-01-11 16:30:00,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.655102166641477e-09
1027,2001-01-11 16:45:00,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.499374712340807e-09
1028,2001-01-11 17:00:00,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.373128376699275e-09
1029,2001-01-11 17:15:00,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.707699602519336e-09
1030,2001-01-11 17:30:00,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.391971350551327e-09
1031,2001-01-11 17:45:00,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.855204889932831e-09
1032,2001-01-11 18:00:00,1032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.785959898741632e-09
1033,2001-01-11 18:15:00,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7884637073740337e-08
1034,2001-01-11 18:30:00,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.486156954407936e-08
1035,2001-01-11 18:45:00,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.523632889395338e-09
1036,2001-01-11 19:00:00,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9544036721861487e-08
1037,2001-01-11 19:15:00,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503342553012263e-08
1038,2001-01-11 19:30:00,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.673412099755081e-08
1039,2001-01-11 19:45:00,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1696627829110679e-08
1040,2001-01-11 20:00:00,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718151050490522e-08
1041,2001-01-11 20:15:00,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7585533240224185e-08
1042,2001-01-11 20:30:00,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.895594554437618e-08
1043,2001-01-11 20:45:00,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.376933774879263e-08
1044,2001-01-11 21:00:00,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.865931074406963e-08
1045,2001-01-11 21:15:00,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8196332724106097e-08
1046,2001-01-11 21:30:00,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9341559757811226e-08
1047,2001-01-11 21:45:00,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5923307840154284e-08
1048,2001-01-11 22:00:00,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.493972803980865e-08
1049,2001-01-11 22:15:00,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88970696562423e-08
1050,2001-01-11 22:30:00,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.504842607429482e-08
1051,2001-01-11 22:45:00,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291836558943355e-08
1052,2001-01-11 23:00:00,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4167864249726755e-08
1053,2001-01-11 23:15:00,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.628755477852565e-09
1054,2001-01-11 23:30:00,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.628755477852565e-09
1055,2001-01-11 23:45:00,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7086208805109704e-09
1056,2001-01-12 00:00:00,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.85919793180708e-10
1057,2001-01-12 00:15:00,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.905499217313108e-09
1058,2001-01-12 00:30:00,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.518406545291432e-08
1059,2001-01-12 00:45:00,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8793991433180696e-08
1060,2001-01-12 01:00:00,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6054933076718615e-08
1061,2001-01-12 01:15:00,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.037481916768534e-08
1062,2001-01-12 01:30:00,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1226745097117707e-08
1063,2001-01-12 01:45:00,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1099922485947039e-08
1064,2001-01-12 02:00:00,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2304417616652073e-08
1065,2001-01-12 02:15:00,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.279131708482878e-08
1066,2001-01-12 02:30:00,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2355085238674088e-08
1067,2001-01-12 02:45:00,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1228980977906664e-08
1068,2001-01-12 03:00:00,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2760728134570576e-08
1069,2001-01-12 03:15:00,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2028013186638376e-08
1070,2001-01-12 03:30:00,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.056853393945053e-08
1071,2001-01-12 03:45:00,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2134996397792769e-08
1072,2001-01-12 04:00:00,1072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1003391245024165e-08
1073,2001-01-12 04:15:00,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1886477866905389e-08
1074,2001-01-12 04:30:00,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0453840941890876e-08
1075,2001-01-12 04:45:00,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1887519585725918e-08
1076,2001-01-12 05:00:00,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1393861273663964e-08
1077,2001-01-12 05:15:00,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.83436847823269e-09
1078,2001-01-12 05:30:00,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0907247520407675e-08
1079,2001-01-12 05:45:00,1079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.034212023301806e-08
1080,2001-01-12 06:00:00,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.968685269726083e-09
1081,2001-01-12 06:15:00,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.83436847823269e-09
1082,2001-01-12 06:30:00,1082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.744949993635988e-09
1083,2001-01-12 06:45:00,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0048215050545367e-08
1084,2001-01-12 07:00:00,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.381271466000324e-09
1085,2001-01-12 07:15:00,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.662515729966695e-09
1086,2001-01-12 07:30:00,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.202838377039183e-09
1087,2001-01-12 07:45:00,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.962099342616765e-09
1088,2001-01-12 08:00:00,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.722881368800591e-09
1089,2001-01-12 08:15:00,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.558675435965906e-09
1090,2001-01-12 08:30:00,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.558675435965906e-09
1091,2001-01-12 08:45:00,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.816862777217677e-09
1092,2001-01-12 09:00:00,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0080668392977393e-08
1093,2001-01-12 09:15:00,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1043280926781996e-08
1094,2001-01-12 09:30:00,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.519974233897388e-09
1095,2001-01-12 09:45:00,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.711192765420484e-09
1096,2001-01-12 10:00:00,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9837794008762615e-09
1097,2001-01-12 10:15:00,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7406183002650214e-09
1098,2001-01-12 10:30:00,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5823802729682014e-09
1099,2001-01-12 10:45:00,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4694771295362797e-09
1100,2001-01-12 11:00:00,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3264017284268937e-09
1101,2001-01-12 11:15:00,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0251527179299045e-09
1102,2001-01-12 11:30:00,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,2001-01-12 11:45:00,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037377455441644e-09
1104,2001-01-12 12:00:00,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0395416374378217e-09
1105,2001-01-12 12:15:00,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.017730739123702e-10
1106,2001-01-12 12:30:00,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112910638173316e-10
1107,2001-01-12 12:45:00,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,2001-01-12 13:00:00,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.556245652155126e-10
1109,2001-01-12 13:15:00,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4207609665051902e-09
1110,2001-01-12 13:30:00,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1208728815575923e-09
1111,2001-01-12 13:45:00,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.822626924847579e-10
1112,2001-01-12 14:00:00,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.037711541412632e-10
1113,2001-01-12 14:15:00,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.10070926163188e-10
1114,2001-01-12 14:30:00,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.75867481655472e-10
1115,2001-01-12 14:45:00,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2504833386296094e-08
1116,2001-01-12 15:00:00,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.753938129876394e-09
1117,2001-01-12 15:15:00,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533969989243418e-09
1118,2001-01-12 15:30:00,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935766387653977e-09
1119,2001-01-12 15:45:00,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.192204143629419e-09
1120,2001-01-12 16:00:00,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7309014839378014e-09
1121,2001-01-12 16:15:00,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.621480440960982e-08
1122,2001-01-12 16:30:00,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.059734632183629e-08
1123,2001-01-12 16:45:00,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7940172563773327e-08
1124,2001-01-12 17:00:00,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2744281879684428e-08
1125,2001-01-12 17:15:00,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6412269945205136e-08
1126,2001-01-12 17:30:00,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6949485280116675e-08
1127,2001-01-12 17:45:00,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6630303417012486e-08
1128,2001-01-12 18:00:00,1128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771347673039169e-09
