time,Rate (mm/hr),precip_rate
2/8/2019 7:00,0,0
2/8/2019 8:00,0,0
2/8/2019 9:00,0,0
2/8/2019 10:00,0,0
2/8/2019 11:00,0,0
2/8/2019 12:00,0,0
2/8/2019 13:00,0,0
2/8/2019 14:00,0,0
2/8/2019 15:00,0,0
2/8/2019 16:00,0,0
2/8/2019 17:00,0,0
2/8/2019 18:00,0,0
2/8/2019 19:00,0,0
2/8/2019 20:00,0,0
2/8/2019 21:00,0,0
2/8/2019 22:00,0,0
2/8/2019 23:00,0,0
2/9/2019 0:00,0,0
2/9/2019 1:00,0,0
2/9/2019 2:00,0,0
2/9/2019 3:00,0,0
2/9/2019 4:00,0,0
2/9/2019 5:00,0,0
2/9/2019 6:00,0,0
2/9/2019 7:00,0,0
2/9/2019 8:00,0,0
2/9/2019 9:00,0,0
2/9/2019 10:00,0,0
2/9/2019 11:00,0,0
2/9/2019 12:00,0,0
2/9/2019 13:00,0,0
2/9/2019 14:00,0,0
2/9/2019 15:00,0,0
2/9/2019 16:00,0,0
2/9/2019 17:00,0,0
2/9/2019 18:00,0,0
2/9/2019 19:00,0,0
2/9/2019 20:00,0,0
2/9/2019 21:00,0,0
2/9/2019 22:00,0,0
2/9/2019 23:00,0,0
2/10/2019 0:00,0,0
2/10/2019 1:00,0,0
2/10/2019 2:00,0,0
2/10/2019 3:00,0,0
2/10/2019 4:00,0,0
2/10/2019 5:00,0,0
2/10/2019 6:00,0,0
2/10/2019 7:00,0,0
2/10/2019 8:00,0,0
2/10/2019 9:00,0,0
2/10/2019 10:00,0.010583333,2.94E-09
2/10/2019 11:00,0.86995,2.42E-07
2/10/2019 12:00,1.011766667,2.81E-07
2/10/2019 13:00,0.3937,1.09E-07
2/10/2019 14:00,0,0
2/10/2019 15:00,0,0
2/10/2019 16:00,0,0
2/10/2019 17:00,0,0
2/10/2019 18:00,0,0
2/10/2019 19:00,0,0
2/10/2019 20:00,0,0
2/10/2019 21:00,0,0
2/10/2019 22:00,0,0
2/10/2019 23:00,0,0
2/11/2019 0:00,0,0
2/11/2019 1:00,0,0
2/11/2019 2:00,0,0
2/11/2019 3:00,0,0
2/11/2019 4:00,0,0
2/11/2019 5:00,0,0
2/11/2019 6:00,0,0
2/11/2019 7:00,0,0
2/11/2019 8:00,0,0
2/11/2019 9:00,0,0
2/11/2019 10:00,0,0
2/11/2019 11:00,0,0
2/11/2019 12:00,0,0
2/11/2019 13:00,0,0
2/11/2019 14:00,0,0
2/11/2019 15:00,0,0
2/11/2019 16:00,0,0
2/11/2019 17:00,0,0
2/11/2019 18:00,0,0
2/11/2019 19:00,0,0
2/11/2019 20:00,0,0
2/11/2019 21:00,0,0
2/11/2019 22:00,0,0
2/11/2019 23:00,0,0
2/12/2019 0:00,0,0
2/12/2019 1:00,0,0
2/12/2019 2:00,0,0
2/12/2019 3:00,0,0
2/12/2019 4:00,0,0
2/12/2019 5:00,0,0
2/12/2019 6:00,0,0
2/12/2019 7:00,0,0
2/12/2019 8:00,0,0
2/12/2019 9:00,0,0
2/12/2019 10:00,0,0
2/12/2019 11:00,0,0
2/12/2019 12:00,0,0
2/12/2019 13:00,0,0
2/12/2019 14:00,0,0
2/12/2019 15:00,0,0
2/12/2019 16:00,0,0
2/12/2019 17:00,0,0
2/12/2019 18:00,0,0
2/12/2019 19:00,0,0
2/12/2019 20:00,0,0
2/12/2019 21:00,0,0
2/12/2019 22:00,0,0
2/12/2019 23:00,0,0
2/13/2019 0:00,0,0
2/13/2019 1:00,0,0
2/13/2019 2:00,0,0
2/13/2019 3:00,0,0
2/13/2019 4:00,0,0
2/13/2019 5:00,0,0
2/13/2019 6:00,0,0
2/13/2019 7:00,0,0
2/13/2019 8:00,0,0
2/13/2019 9:00,0,0
2/13/2019 10:00,0,0
2/13/2019 11:00,0,0
2/13/2019 12:00,0,0
2/13/2019 13:00,0,0
2/13/2019 14:00,0,0
2/13/2019 15:00,0,0
2/13/2019 16:00,0,0
2/13/2019 17:00,0,0
2/13/2019 18:00,0,0
2/13/2019 19:00,0,0
2/13/2019 20:00,0,0
2/13/2019 21:00,0,0
2/13/2019 22:00,0,0
2/13/2019 23:00,0,0
2/14/2019 0:00,0,0
2/14/2019 1:00,0,0
2/14/2019 2:00,0,0
2/14/2019 3:00,0,0
2/14/2019 4:00,0,0
2/14/2019 5:00,0,0
2/14/2019 6:00,0,0
2/14/2019 7:00,0,0
2/14/2019 8:00,0,0
2/14/2019 9:00,0,0
2/14/2019 10:00,0,0
2/14/2019 11:00,0,0
2/14/2019 12:00,0,0
2/14/2019 13:00,0,0
2/14/2019 14:00,0,0
2/14/2019 15:00,0,0
2/14/2019 16:00,0,0
2/14/2019 17:00,0,0
2/14/2019 18:00,0,0
2/14/2019 19:00,0,0
2/14/2019 20:00,0,0
2/14/2019 21:00,0.0254,7.06E-09
2/14/2019 22:00,0.987713636,2.74E-07
2/14/2019 23:00,1.730086364,4.81E-07
2/15/2019 0:00,0.5588,1.55E-07
2/15/2019 1:00,0,0
2/15/2019 2:00,0,0
2/15/2019 3:00,0,0
2/15/2019 4:00,0,0
2/15/2019 5:00,0,0
2/15/2019 6:00,0,0
2/15/2019 7:00,0,0
2/15/2019 8:00,0,0
2/15/2019 9:00,0,0
2/15/2019 10:00,0,0
2/15/2019 11:00,0,0
2/15/2019 12:00,0,0
2/15/2019 13:00,0,0
2/15/2019 14:00,0,0
2/15/2019 15:00,0,0
2/15/2019 16:00,0,0
2/15/2019 17:00,0,0
2/15/2019 18:00,0,0
2/15/2019 19:00,0,0
2/15/2019 20:00,0,0
2/15/2019 21:00,0,0
2/15/2019 22:00,0,0
2/15/2019 23:00,0,0
2/16/2019 0:00,0,0
2/16/2019 1:00,0,0
2/16/2019 2:00,0,0
2/16/2019 3:00,0,0
2/16/2019 4:00,0,0
2/16/2019 5:00,0,0
2/16/2019 6:00,0,0
2/16/2019 7:00,0,0
2/16/2019 8:00,0,0
2/16/2019 9:00,0,0
2/16/2019 10:00,0,0
2/16/2019 11:00,0,0
2/16/2019 12:00,0,0
2/16/2019 13:00,0,0
2/16/2019 14:00,0,0
2/16/2019 15:00,0,0
2/16/2019 16:00,0,0
2/16/2019 17:00,0,0
2/16/2019 18:00,0,0
2/16/2019 19:00,0,0
2/16/2019 20:00,0,0
2/16/2019 21:00,0,0
2/16/2019 22:00,0,0
2/16/2019 23:00,0,0
2/17/2019 0:00,0,0
2/17/2019 1:00,0,0
2/17/2019 2:00,0,0
2/17/2019 3:00,0,0
2/17/2019 4:00,0,0
2/17/2019 5:00,0,0
2/17/2019 6:00,0,0
2/17/2019 7:00,0,0
2/17/2019 8:00,0,0
2/17/2019 9:00,0,0
2/17/2019 10:00,0,0
2/17/2019 11:00,0,0
2/17/2019 12:00,0,0
2/17/2019 13:00,0,0
2/17/2019 14:00,0,0
2/17/2019 15:00,0,0
2/17/2019 16:00,0,0
2/17/2019 17:00,0,0
2/17/2019 18:00,0,0
2/17/2019 19:00,0,0
2/17/2019 20:00,0,0
2/17/2019 21:00,0,0
2/17/2019 22:00,0,0
2/17/2019 23:00,0,0
2/18/2019 0:00,0,0
2/18/2019 1:00,0,0
2/18/2019 2:00,0,0
2/18/2019 3:00,0,0
2/18/2019 4:00,0,0
2/18/2019 5:00,0,0
2/18/2019 6:00,0,0
2/18/2019 7:00,0,0
2/18/2019 8:00,0,0
2/18/2019 9:00,0,0
2/18/2019 10:00,0,0
2/18/2019 11:00,0,0
2/18/2019 12:00,0,0
2/18/2019 13:00,0,0
2/18/2019 14:00,0,0
2/18/2019 15:00,0,0
2/18/2019 16:00,0,0
2/18/2019 17:00,0,0
2/18/2019 18:00,0,0
2/18/2019 19:00,0,0
2/18/2019 20:00,0,0
2/18/2019 21:00,0,0
2/18/2019 22:00,0,0
2/18/2019 23:00,0,0
2/19/2019 0:00,0,0
2/19/2019 1:00,0,0
2/19/2019 2:00,0,0
2/19/2019 3:00,0,0
2/19/2019 4:00,0,0
2/19/2019 5:00,0,0
2/19/2019 6:00,0,0
2/19/2019 7:00,0,0
2/19/2019 8:00,0,0
2/19/2019 9:00,1.2954,3.60E-07
2/19/2019 10:00,4.9276,1.37E-06
2/19/2019 11:00,0,0
2/19/2019 12:00,0,0
2/19/2019 13:00,0,0
2/19/2019 14:00,0,0
2/19/2019 15:00,0,0
2/19/2019 16:00,0,0
2/19/2019 17:00,0,0
2/19/2019 18:00,0,0
2/19/2019 19:00,0,0
2/19/2019 20:00,0,0
2/19/2019 21:00,0,0
2/19/2019 22:00,0,0
2/19/2019 23:00,0,0
2/20/2019 0:00,0,0
2/20/2019 1:00,0,0
2/20/2019 2:00,0,0
2/20/2019 3:00,0,0
2/20/2019 4:00,0,0
2/20/2019 5:00,0,0
2/20/2019 6:00,0,0
2/20/2019 7:00,0,0
2/20/2019 8:00,0,0
2/20/2019 9:00,0,0
2/20/2019 10:00,0,0
2/20/2019 11:00,0,0
2/20/2019 12:00,0,0
2/20/2019 13:00,0,0
2/20/2019 14:00,0,0
2/20/2019 15:00,0,0
2/20/2019 16:00,0,0
2/20/2019 17:00,0,0
2/20/2019 18:00,0,0
2/20/2019 19:00,0,0
2/20/2019 20:00,0,0
2/20/2019 21:00,0,0
2/20/2019 22:00,0,0
2/20/2019 23:00,0,0
2/21/2019 0:00,0,0
2/21/2019 1:00,0,0
2/21/2019 2:00,0,0
2/21/2019 3:00,0,0
2/21/2019 4:00,0,0
2/21/2019 5:00,0,0
2/21/2019 6:00,0,0
2/21/2019 7:00,0,0
2/21/2019 8:00,0,0
2/21/2019 9:00,0,0
2/21/2019 10:00,0,0
2/21/2019 11:00,0,0
2/21/2019 12:00,0,0
2/21/2019 13:00,0,0
2/21/2019 14:00,0,0
2/21/2019 15:00,0,0
2/21/2019 16:00,0,0
2/21/2019 17:00,0,0
2/21/2019 18:00,0,0
2/21/2019 19:00,0,0
2/21/2019 20:00,0,0
2/21/2019 21:00,0,0
2/21/2019 22:00,0,0
2/21/2019 23:00,0,0
2/22/2019 0:00,0.169333333,4.70E-08
2/22/2019 1:00,1.036052632,2.88E-07
2/22/2019 2:00,0.418877193,1.16E-07
2/22/2019 3:00,1.042736842,2.90E-07
2/22/2019 4:00,0,0
2/22/2019 5:00,0,0
2/22/2019 6:00,0,0
2/22/2019 7:00,0,0
2/22/2019 8:00,0,0
2/22/2019 9:00,0,0
2/22/2019 10:00,0.0254,7.06E-09
2/22/2019 11:00,2.3241,6.46E-07
2/22/2019 12:00,2.462388889,6.84E-07
2/22/2019 13:00,2.757311111,7.66E-07
2/22/2019 14:00,2.500085714,6.94E-07
2/22/2019 15:00,2.159,6.00E-07
2/22/2019 16:00,0.217714286,6.05E-08
2/22/2019 17:00,0,0
2/22/2019 18:00,0,0
2/22/2019 19:00,0,0
2/22/2019 20:00,0,0
2/22/2019 21:00,0,0
2/22/2019 22:00,0,0
2/22/2019 23:00,0,0
2/23/2019 0:00,0,0
2/23/2019 1:00,0,0
2/23/2019 2:00,0,0
2/23/2019 3:00,0,0
2/23/2019 4:00,0,0
2/23/2019 5:00,0,0
2/23/2019 6:00,0,0
2/23/2019 7:00,0,0
2/23/2019 8:00,0,0
2/23/2019 9:00,0,0
2/23/2019 10:00,0,0
2/23/2019 11:00,0,0
2/23/2019 12:00,0,0
2/23/2019 13:00,0,0
2/23/2019 14:00,0,0
2/23/2019 15:00,0,0
2/23/2019 16:00,0,0
2/23/2019 17:00,0,0
2/23/2019 18:00,0,0
2/23/2019 19:00,0,0
2/23/2019 20:00,0,0
2/23/2019 21:00,0,0
2/23/2019 22:00,0,0
2/23/2019 23:00,0,0
2/24/2019 0:00,0,0
2/24/2019 1:00,0,0
2/24/2019 2:00,0,0
2/24/2019 3:00,0,0
2/24/2019 4:00,0,0
2/24/2019 5:00,0,0
2/24/2019 6:00,0,0
2/24/2019 7:00,0,0
2/24/2019 8:00,0,0
2/24/2019 9:00,0,0
2/24/2019 10:00,0,0
2/24/2019 11:00,0,0
2/24/2019 12:00,0,0
2/24/2019 13:00,0,0
2/24/2019 14:00,0,0
2/24/2019 15:00,0,0
2/24/2019 16:00,0,0
2/24/2019 17:00,0,0
2/24/2019 18:00,0,0
2/24/2019 19:00,0,0
2/24/2019 20:00,0,0
2/24/2019 21:00,0,0
2/24/2019 22:00,0,0
2/24/2019 23:00,0,0
2/25/2019 0:00,0,0
2/25/2019 1:00,0,0
2/25/2019 2:00,0,0
2/25/2019 3:00,0,0
2/25/2019 4:00,0,0
2/25/2019 5:00,0,0
2/25/2019 6:00,0,0
2/25/2019 7:00,0,0
2/25/2019 8:00,0,0
2/25/2019 9:00,0,0
2/25/2019 10:00,0,0
2/25/2019 11:00,0,0
2/25/2019 12:00,0,0
2/25/2019 13:00,0,0
2/25/2019 14:00,0,0
2/25/2019 15:00,0,0
2/25/2019 16:00,0,0
2/25/2019 17:00,0,0
2/25/2019 18:00,0,0
2/25/2019 19:00,0,0
2/25/2019 20:00,0,0
2/25/2019 21:00,0,0
2/25/2019 22:00,0,0
2/25/2019 23:00,0,0
2/26/2019 0:00,0,0
2/26/2019 1:00,0,0
2/26/2019 2:00,0,0
2/26/2019 3:00,0,0
2/26/2019 4:00,0,0
2/26/2019 5:00,0,0
2/26/2019 6:00,0,0
2/26/2019 7:00,0,0
2/26/2019 8:00,0,0
2/26/2019 9:00,0,0
2/26/2019 10:00,0,0
2/26/2019 11:00,0,0
2/26/2019 12:00,0,0
2/26/2019 13:00,0,0
2/26/2019 14:00,0,0
2/26/2019 15:00,0,0
2/26/2019 16:00,0,0
2/26/2019 17:00,0,0
2/26/2019 18:00,0,0
2/26/2019 19:00,0,0
2/26/2019 20:00,0,0
2/26/2019 21:00,0,0
2/26/2019 22:00,0,0
2/26/2019 23:00,0,0
2/27/2019 0:00,0,0
2/27/2019 1:00,0,0
2/27/2019 2:00,0,0
2/27/2019 3:00,0,0
2/27/2019 4:00,0,0
2/27/2019 5:00,0,0
2/27/2019 6:00,0,0
2/27/2019 7:00,0,0
2/27/2019 8:00,0,0
2/27/2019 9:00,0,0
2/27/2019 10:00,0,0
2/27/2019 11:00,0,0
2/27/2019 12:00,0,0
2/27/2019 13:00,0,0
2/27/2019 14:00,0,0
2/27/2019 15:00,0,0
2/27/2019 16:00,0,0
2/27/2019 17:00,0,0
2/27/2019 18:00,0,0
2/27/2019 19:00,0,0
2/27/2019 20:00,0,0
2/27/2019 21:00,0,0
2/27/2019 22:00,0,0
2/27/2019 23:00,0,0
2/28/2019 0:00,0,0
2/28/2019 1:00,0,0
2/28/2019 2:00,0,0
2/28/2019 3:00,0,0
2/28/2019 4:00,0,0
2/28/2019 5:00,0,0
2/28/2019 6:00,0,0
2/28/2019 7:00,0,0
2/28/2019 8:00,0,0
2/28/2019 9:00,0,0
2/28/2019 10:00,0,0
2/28/2019 11:00,0,0
2/28/2019 12:00,0,0
2/28/2019 13:00,0,0
2/28/2019 14:00,0,0
2/28/2019 15:00,0,0
2/28/2019 16:00,0,0
2/28/2019 17:00,0,0
2/28/2019 18:00,0,0
2/28/2019 19:00,0,0
2/28/2019 20:00,0,0
2/28/2019 21:00,0,0
2/28/2019 22:00,0,0
2/28/2019 23:00,0,0
3/1/2019 0:00,0,0
3/1/2019 1:00,0,0
3/1/2019 2:00,0,0
3/1/2019 3:00,0,0
3/1/2019 4:00,0,0
3/1/2019 5:00,0,0
3/1/2019 6:00,0,0
3/1/2019 7:00,0,0
3/1/2019 8:00,0,0
3/1/2019 9:00,0,0
3/1/2019 10:00,0,0
3/1/2019 11:00,0,0
3/1/2019 12:00,0,0
3/1/2019 13:00,0,0
3/1/2019 14:00,0,0
3/1/2019 15:00,0,0
3/1/2019 16:00,0,0
3/1/2019 17:00,0,0
3/1/2019 18:00,0,0
3/1/2019 19:00,0,0
3/1/2019 20:00,0,0
3/1/2019 21:00,0,0
3/1/2019 22:00,0,0
3/1/2019 23:00,0,0
3/2/2019 0:00,0,0
3/2/2019 1:00,0,0
3/2/2019 2:00,0,0
3/2/2019 3:00,0,0
3/2/2019 4:00,0,0
3/2/2019 5:00,0,0
3/2/2019 6:00,0,0
3/2/2019 7:00,0,0
3/2/2019 8:00,0,0
3/2/2019 9:00,0,0
3/2/2019 10:00,0,0
3/2/2019 11:00,0,0
3/2/2019 12:00,0,0
3/2/2019 13:00,0,0
3/2/2019 14:00,0,0
3/2/2019 15:00,0,0
3/2/2019 16:00,0,0
3/2/2019 17:00,0,0
3/2/2019 18:00,0,0
3/2/2019 19:00,0,0
3/2/2019 20:00,0,0
3/2/2019 21:00,0,0
3/2/2019 22:00,0,0
3/2/2019 23:00,0,0
3/3/2019 0:00,0,0
3/3/2019 1:00,0,0
3/3/2019 2:00,0,0
3/3/2019 3:00,0,0
3/3/2019 4:00,0,0
3/3/2019 5:00,0,0
3/3/2019 6:00,0,0
3/3/2019 7:00,0,0
3/3/2019 8:00,0,0
3/3/2019 9:00,0,0
3/3/2019 10:00,0,0
3/3/2019 11:00,0,0
3/3/2019 12:00,0,0
3/3/2019 13:00,0,0
3/3/2019 14:00,0,0
3/3/2019 15:00,0,0
3/3/2019 16:00,0,0
3/3/2019 17:00,0,0
3/3/2019 18:00,0,0
3/3/2019 19:00,0,0
3/3/2019 20:00,0,0
3/3/2019 21:00,0,0
3/3/2019 22:00,0,0
3/3/2019 23:00,0,0
3/4/2019 0:00,0,0
3/4/2019 1:00,0,0
3/4/2019 2:00,0,0
3/4/2019 3:00,0,0
3/4/2019 4:00,0,0
3/4/2019 5:00,0,0
3/4/2019 6:00,0,0
3/4/2019 7:00,0,0
3/4/2019 8:00,0,0
3/4/2019 9:00,0,0
3/4/2019 10:00,0,0
3/4/2019 11:00,0,0
3/4/2019 12:00,0,0
3/4/2019 13:00,0,0
3/4/2019 14:00,0,0
3/4/2019 15:00,0,0
3/4/2019 16:00,0,0
3/4/2019 17:00,0,0
3/4/2019 18:00,0,0
3/4/2019 19:00,0,0
3/4/2019 20:00,0,0
3/4/2019 21:00,0,0
3/4/2019 22:00,0,0
3/4/2019 23:00,0,0
3/5/2019 0:00,0,0
3/5/2019 1:00,0,0
3/5/2019 2:00,0,0
3/5/2019 3:00,0,0
3/5/2019 4:00,0,0
3/5/2019 5:00,0,0
3/5/2019 6:00,0,0
3/5/2019 7:00,0,0
3/5/2019 8:00,0,0
3/5/2019 9:00,0,0
3/5/2019 10:00,0,0
3/5/2019 11:00,0,0
3/5/2019 12:00,0,0
3/5/2019 13:00,0,0
3/5/2019 14:00,0,0
3/5/2019 15:00,0,0
3/5/2019 16:00,0,0
3/5/2019 17:00,0,0
3/5/2019 18:00,0,0
3/5/2019 19:00,0,0
3/5/2019 20:00,0,0
3/5/2019 21:00,0,0
3/5/2019 22:00,0,0
3/5/2019 23:00,0,0
3/6/2019 0:00,0,0
3/6/2019 1:00,0,0
3/6/2019 2:00,0,0
3/6/2019 3:00,0,0
3/6/2019 4:00,0,0
3/6/2019 5:00,0,0
3/6/2019 6:00,0,0
3/6/2019 7:00,0,0
3/6/2019 8:00,0,0
3/6/2019 9:00,0,0
3/6/2019 10:00,0,0
3/6/2019 11:00,0,0
3/6/2019 12:00,0,0
3/6/2019 13:00,0,0
3/6/2019 14:00,0,0
3/6/2019 15:00,0,0
3/6/2019 16:00,0,0
3/6/2019 17:00,0,0
3/6/2019 18:00,0,0
3/6/2019 19:00,0,0
3/6/2019 20:00,0,0
3/6/2019 21:00,0,0
3/6/2019 22:00,0,0
3/6/2019 23:00,0,0
3/7/2019 0:00,0,0
3/7/2019 1:00,0,0
3/7/2019 2:00,0,0
3/7/2019 3:00,0,0
3/7/2019 4:00,0,0
3/7/2019 5:00,0,0
3/7/2019 6:00,0,0
3/7/2019 7:00,0,0
3/7/2019 8:00,0,0
3/7/2019 9:00,0,0
3/7/2019 10:00,0,0
3/7/2019 11:00,0,0
3/7/2019 12:00,0,0
3/7/2019 13:00,0,0
3/7/2019 14:00,0,0
3/7/2019 15:00,0,0
3/7/2019 16:00,0,0
3/7/2019 17:00,0,0
3/7/2019 18:00,0,0
3/7/2019 19:00,0,0
3/7/2019 20:00,0,0
3/7/2019 21:00,0,0
3/7/2019 22:00,0,0
3/7/2019 23:00,0,0
3/8/2019 0:00,0,0
3/8/2019 1:00,0,0
3/8/2019 2:00,0,0
3/8/2019 3:00,0,0
3/8/2019 4:00,0,0
3/8/2019 5:00,0,0
3/8/2019 6:00,0,0
3/8/2019 7:00,0,0
3/8/2019 8:00,0,0
3/8/2019 9:00,0,0
3/8/2019 10:00,0,0
3/8/2019 11:00,0,0
3/8/2019 12:00,0,0
3/8/2019 13:00,0,0
3/8/2019 14:00,0,0
3/8/2019 15:00,0,0
3/8/2019 16:00,0,0
3/8/2019 17:00,0,0
3/8/2019 18:00,0,0
3/8/2019 19:00,0,0
3/8/2019 20:00,0,0
3/8/2019 21:00,0,0
3/8/2019 22:00,0,0
3/8/2019 23:00,0,0
3/9/2019 0:00,0,0
3/9/2019 1:00,0,0
3/9/2019 2:00,0,0
3/9/2019 3:00,0,0
3/9/2019 4:00,0,0
3/9/2019 5:00,0,0
3/9/2019 6:00,0,0
3/9/2019 7:00,0,0
3/9/2019 8:00,0,0
3/9/2019 9:00,0,0
3/9/2019 10:00,0,0
3/9/2019 11:00,0,0
3/9/2019 12:00,0,0
3/9/2019 13:00,0,0
3/9/2019 14:00,0,0
3/9/2019 15:00,0,0
3/9/2019 16:00,0,0
3/9/2019 17:00,0,0
3/9/2019 18:00,0,0
3/9/2019 19:00,0,0
3/9/2019 20:00,0,0
3/9/2019 21:00,0,0
3/9/2019 22:00,0,0
3/9/2019 23:00,0,0
3/10/2019 0:00,0,0
3/10/2019 1:00,0,0
3/10/2019 2:00,0,0
3/10/2019 3:00,0,0
3/10/2019 4:00,0,0
3/10/2019 5:00,0,0
3/10/2019 6:00,0,0
3/10/2019 7:00,0,0
3/10/2019 8:00,0,0
3/10/2019 9:00,0,0
3/10/2019 10:00,0,0
3/10/2019 11:00,0,0
3/10/2019 12:00,0,0
3/10/2019 13:00,0,0
3/10/2019 14:00,0,0
3/10/2019 15:00,0,0
3/10/2019 16:00,0,0
3/10/2019 17:00,0,0
3/10/2019 18:00,0,0
3/10/2019 19:00,0,0
3/10/2019 20:00,0,0
3/10/2019 21:00,0,0
3/10/2019 22:00,0,0
3/10/2019 23:00,0,0
3/11/2019 0:00,0,0
3/11/2019 1:00,0,0
3/11/2019 2:00,0.508,1.41E-07
3/11/2019 3:00,0,0
3/11/2019 4:00,0,0
3/11/2019 5:00,0,0
3/11/2019 6:00,0,0
3/11/2019 7:00,0,0
3/11/2019 8:00,0,0
3/11/2019 9:00,0,0
3/11/2019 10:00,0,0
3/11/2019 11:00,0,0
3/11/2019 12:00,0,0
3/11/2019 13:00,0,0
3/11/2019 14:00,0,0
3/11/2019 15:00,0,0
3/11/2019 16:00,0,0
3/11/2019 17:00,0,0
3/11/2019 18:00,0,0
3/11/2019 19:00,0.4318,1.20E-07
3/11/2019 20:00,0.830729412,2.31E-07
3/11/2019 21:00,0.366945165,1.02E-07
3/11/2019 22:00,1.192747646,3.31E-07
3/11/2019 23:00,2.42504607,6.74E-07
3/12/2019 0:00,0.753481707,2.09E-07
3/12/2019 1:00,1.506361111,4.18E-07
3/12/2019 2:00,0.665510511,1.85E-07
3/12/2019 3:00,1.072978378,2.98E-07
3/12/2019 4:00,0.4064,1.13E-07
3/12/2019 5:00,1.778,4.94E-07
3/12/2019 6:00,5.630333333,1.56E-06
3/12/2019 7:00,4.656666667,1.29E-06
3/12/2019 8:00,2.622826087,7.29E-07
3/12/2019 9:00,1.572877617,4.37E-07
3/12/2019 10:00,0.356374728,9.90E-08
3/12/2019 11:00,0.019921569,5.53E-09
3/12/2019 12:00,0,0
3/12/2019 13:00,0,0
3/12/2019 14:00,0.889,2.47E-07
3/12/2019 15:00,0.254,7.06E-08
3/12/2019 16:00,0,0
3/12/2019 17:00,1.778,4.94E-07
3/12/2019 18:00,0,0
3/12/2019 19:00,0.2032,5.64E-08
3/12/2019 20:00,0.3048,8.47E-08
3/12/2019 21:00,0,0
3/12/2019 22:00,0,0
3/12/2019 23:00,0,0
3/13/2019 0:00,0,0
3/13/2019 1:00,0,0
3/13/2019 2:00,0,0
3/13/2019 3:00,0,0
3/13/2019 4:00,0,0
3/13/2019 5:00,0,0
3/13/2019 6:00,0,0
3/13/2019 7:00,0,0
3/13/2019 8:00,0,0
3/13/2019 9:00,0,0
3/13/2019 10:00,0,0
3/13/2019 11:00,0,0
3/13/2019 12:00,0,0
3/13/2019 13:00,0,0
3/13/2019 14:00,0,0
3/13/2019 15:00,0,0
3/13/2019 16:00,0,0
3/13/2019 17:00,0,0
3/13/2019 18:00,0,0
3/13/2019 19:00,0,0
3/13/2019 20:00,0,0
3/13/2019 21:00,0,0
3/13/2019 22:00,0,0
3/13/2019 23:00,0,0
3/14/2019 0:00,0,0
3/14/2019 1:00,0,0
3/14/2019 2:00,0,0
3/14/2019 3:00,0,0
3/14/2019 4:00,0,0
3/14/2019 5:00,0,0
3/14/2019 6:00,0,0
3/14/2019 7:00,0,0
3/14/2019 8:00,0,0
3/14/2019 9:00,0,0
3/14/2019 10:00,0,0
3/14/2019 11:00,0,0
3/14/2019 12:00,0,0
3/14/2019 13:00,0,0
3/14/2019 14:00,0,0
3/14/2019 15:00,0,0
3/14/2019 16:00,0,0
3/14/2019 17:00,0,0
3/14/2019 18:00,0,0
3/14/2019 19:00,0,0
3/14/2019 20:00,0,0
3/14/2019 21:00,0,0
3/14/2019 22:00,0,0
3/14/2019 23:00,0,0
3/15/2019 0:00,0,0
3/15/2019 1:00,0,0
3/15/2019 2:00,0,0
3/15/2019 3:00,0,0
3/15/2019 4:00,0,0
3/15/2019 5:00,0,0
3/15/2019 6:00,0,0
3/15/2019 7:00,0,0
3/15/2019 8:00,0,0
3/15/2019 9:00,0,0
3/15/2019 10:00,0,0
3/15/2019 11:00,0,0
3/15/2019 12:00,0,0
3/15/2019 13:00,0,0
3/15/2019 14:00,0,0
3/15/2019 15:00,0,0
3/15/2019 16:00,0,0
3/15/2019 17:00,0,0
3/15/2019 18:00,0,0
3/15/2019 19:00,0,0
3/15/2019 20:00,0,0
3/15/2019 21:00,0,0
3/15/2019 22:00,0,0
3/15/2019 23:00,0,0
3/16/2019 0:00,0,0
3/16/2019 1:00,0,0
3/16/2019 2:00,0,0
3/16/2019 3:00,0,0
3/16/2019 4:00,0,0
3/16/2019 5:00,0,0
3/16/2019 6:00,0,0
3/16/2019 7:00,0,0
3/16/2019 8:00,0,0
3/16/2019 9:00,0,0
3/16/2019 10:00,0,0
3/16/2019 11:00,0,0
3/16/2019 12:00,0,0
3/16/2019 13:00,0,0
3/16/2019 14:00,0,0
3/16/2019 15:00,0,0
3/16/2019 16:00,0,0
3/16/2019 17:00,0,0
3/16/2019 18:00,0,0
3/16/2019 19:00,0,0
3/16/2019 20:00,0,0
3/16/2019 21:00,0,0
3/16/2019 22:00,0,0
3/16/2019 23:00,0,0
3/17/2019 0:00,0,0
3/17/2019 1:00,0,0
3/17/2019 2:00,0,0
3/17/2019 3:00,0,0
3/17/2019 4:00,0,0
3/17/2019 5:00,0,0
3/17/2019 6:00,0,0
3/17/2019 7:00,0,0
3/17/2019 8:00,0,0
3/17/2019 9:00,0,0
3/17/2019 10:00,0,0
3/17/2019 11:00,0,0
3/17/2019 12:00,0,0
3/17/2019 13:00,0,0
3/17/2019 14:00,0,0
3/17/2019 15:00,0,0
3/17/2019 16:00,0,0
3/17/2019 17:00,0,0
3/17/2019 18:00,0,0
3/17/2019 19:00,0,0
3/17/2019 20:00,0,0
3/17/2019 21:00,0,0
3/17/2019 22:00,0,0
3/17/2019 23:00,0,0
3/18/2019 0:00,0,0
3/18/2019 1:00,0,0
