time,Site,Year,Day,Hour,Min,Ta,RH,Ws,Wd,Bar,Sol,PAR,Rnet
2001-07-18 20:00:00,3001,2001,67,7,0,2.5,100,6999,6999,6999,16,32,-4
2001-07-18 21:00:00,3001,2001,67,7,20,3,100,6999,6999,6999,61,103,28
2001-07-18 22:00:00,3001,2001,67,7,40,4,100,6999,6999,6999,87,162,43
2001-07-18 23:00:00,3001,2001,67,8,0,4.7,95,6999,6999,6999,202,347,118
2001-07-19 00:00:00,3001,2001,67,8,20,5.2,95,6999,6999,6999,158,295,96
2001-07-19 01:00:00,3001,2001,67,8,40,5.4,91,6999,6999,6999,306,532,182
2001-07-19 02:00:00,3001,2001,67,9,0,6.2,88,6999,6999,6999,479,799,297
2001-07-19 03:00:00,3001,2001,67,9,20,6.7,89,6999,6999,6999,434,745,272
2001-07-19 04:00:00,3001,2001,67,9,40,7.2,87,6999,6999,6999,501,868,326
2001-07-19 05:00:00,3001,2001,67,10,0,7.6,83,6999,6999,6999,706,1201,481
2001-07-19 06:00:00,3001,2001,67,10,20,8.2,82,6999,6999,6999,711,1222,480
2001-07-19 07:00:00,3001,2001,67,10,40,8.7,78,6999,6999,6999,774,1326,528
2001-07-19 08:00:00,3001,2001,67,11,0,9.2,79,6999,6999,6999,883,1488,605
2001-07-19 09:00:00,3001,2001,67,11,20,9.7,75,6999,6999,6999,855,1437,594
2001-07-19 10:00:00,3001,2001,67,11,40,9.7,74,6999,6999,6999,703,1191,477
2001-07-19 11:00:00,3001,2001,67,12,0,9.9,76,6999,6999,6999,868,1452,596
2001-07-19 12:00:00,3001,2001,67,12,20,10.7,74,6999,6999,6999,949,1587,636
2001-07-19 13:00:00,3001,2001,67,12,40,10.9,73,6999,6999,6999,827,1402,548
2001-07-19 14:00:00,3001,2001,67,13,0,11.4,71,6999,6999,6999,851,1432,564
2001-07-19 15:00:00,3001,2001,67,13,20,11.1,69,6999,6999,6999,572,1009,352
2001-07-19 16:00:00,3001,2001,67,13,40,11.8,68,6999,6999,6999,875,1485,577
2001-07-19 17:00:00,3001,2001,67,14,0,12.6,64,6999,6999,6999,870,1471,559
2001-07-19 18:00:00,3001,2001,67,14,20,12.6,64,6999,6999,6999,829,1414,531
2001-07-19 19:00:00,3001,2001,67,14,40,13.3,60,6999,6999,6999,777,1333,490
2001-07-19 20:00:00,3001,2001,67,15,0,13.1,60,6999,6999,6999,726,1252,449
2001-07-19 21:00:00,3001,2001,67,15,20,13.5,60,6999,6999,6999,670,1156,404
2001-07-19 22:00:00,3001,2001,67,15,40,13.6,57,6999,6999,6999,614,1060,361
2001-07-19 23:00:00,3001,2001,67,16,0,13.5,59,6999,6999,6999,495,865,274
2001-07-20 00:00:00,3001,2001,67,16,20,13.8,57,6999,6999,6999,466,803,248
2001-07-20 01:00:00,3001,2001,67,16,40,13.8,55,6999,6999,6999,390,670,189
2001-07-20 02:00:00,3001,2001,67,17,0,14,53,6999,6999,6999,313,533,130
2001-07-20 03:00:00,3001,2001,67,17,20,13.9,56,6999,6999,6999,235,393,72
2001-07-20 04:00:00,3001,2001,67,17,40,13.6,58,6999,6999,6999,159,256,14
2001-07-20 05:00:00,3001,2001,67,18,0,13.1,63,6999,6999,6999,71,119,-47
2001-07-20 06:00:00,3001,2001,67,18,20,12.3,68,6999,6999,6999,16,32,-80
2001-07-20 07:00:00,3001,2001,67,18,40,11.1,75,6999,6999,6999,1,3,-85
2001-07-20 08:00:00,3001,2001,67,19,0,10.3,81,6999,6999,6999,0,0,-84
2001-07-20 09:00:00,3001,2001,67,19,20,9.9,85,6999,6999,6999,0,0,-83
2001-07-20 10:00:00,3001,2001,67,19,40,9.3,88,6999,6999,6999,0,0,-81
2001-07-20 11:00:00,3001,2001,67,20,0,8.9,88,6999,6999,6999,0,0,-81
2001-07-20 12:00:00,3001,2001,67,20,20,8.7,89,6999,6999,6999,0,0,-79
2001-07-20 13:00:00,3001,2001,67,20,40,8.5,89,6999,6999,6999,0,0,-76
2001-07-20 14:00:00,3001,2001,67,21,0,8.2,91,6999,6999,6999,0,0,-74
2001-07-20 15:00:00,3001,2001,67,21,20,8,89,6999,6999,6999,0,0,-73
2001-07-20 16:00:00,3001,2001,67,21,40,6.8,98,6999,6999,6999,0,0,-71
2001-07-20 17:00:00,3001,2001,67,22,0,6.8,97,6999,6999,6999,0,0,-69
2001-07-20 18:00:00,3001,2001,67,22,20,7,96,6999,6999,6999,0,0,-64
2001-07-20 19:00:00,3001,2001,67,22,40,6.6,97,6999,6999,6999,0,0,-59
2001-07-20 20:00:00,3001,2001,67,23,0,6.4,97,6999,6999,6999,0,0,-55
2001-07-20 21:00:00,3001,2001,67,23,20,5.9,100,6999,6999,6999,0,0,-54
2001-07-20 22:00:00,3001,2001,67,23,40,6.1,99,6999,6999,6999,0,0,-53
2001-07-20 23:00:00,3001,2001,67,24,0,6.2,99,6999,6999,6999,0,0,-59
2001-07-21 00:00:00,3001,2001,68,0,20,6,100,6999,6999,6999,0,0,-57
2001-07-21 01:00:00,3001,2001,68,0,40,5.5,100,6999,6999,6999,0,0,-58
2001-07-21 02:00:00,3001,2001,68,1,0,5.3,100,6999,6999,6999,0,0,-59
2001-07-21 03:00:00,3001,2001,68,1,20,5.3,100,6999,6999,6999,0,0,-53
2001-07-21 04:00:00,3001,2001,68,1,40,5,100,6999,6999,6999,0,0,-52
2001-07-21 05:00:00,3001,2001,68,2,0,4.8,100,6999,6999,6999,0,0,-51
2001-07-21 06:00:00,3001,2001,68,2,20,4.7,100,6999,6999,6999,0,0,-47
2001-07-21 07:00:00,3001,2001,68,2,40,4.6,100,6999,6999,6999,0,0,-46
2001-07-21 08:00:00,3001,2001,68,3,0,4.7,100,6999,6999,6999,0,0,-48
2001-07-21 09:00:00,3001,2001,68,3,20,4.5,100,6999,6999,6999,0,0,-50
2001-07-21 10:00:00,3001,2001,68,3,40,4.2,100,6999,6999,6999,0,-1,-49
2001-07-21 11:00:00,3001,2001,68,4,0,3.8,100,6999,6999,6999,0,0,-46
2001-07-21 12:00:00,3001,2001,68,4,20,3.8,100,6999,6999,6999,0,0,-43
2001-07-21 13:00:00,3001,2001,68,4,40,4,100,6999,6999,6999,0,-1,-42
2001-07-21 14:00:00,3001,2001,68,5,0,3.7,100,6999,6999,6999,0,-1,-44
2001-07-21 15:00:00,3001,2001,68,5,20,3.6,100,6999,6999,6999,0,-1,-46
2001-07-21 16:00:00,3001,2001,68,5,40,3.8,99,6999,6999,6999,0,-1,-47
2001-07-21 17:00:00,3001,2001,68,6,0,3.6,100,6999,6999,6999,0,-1,-46
2001-07-21 18:00:00,3001,2001,68,6,20,3.9,100,6999,6999,6999,0,0,-46
2001-07-21 19:00:00,3001,2001,68,6,40,3.5,100,6999,6999,6999,2,4,-42
2001-07-21 20:00:00,3001,2001,68,7,0,3,100,6999,6999,6999,20,36,-25
2001-07-21 21:00:00,3001,2001,68,7,20,4,100,6999,6999,6999,82,124,24
2001-07-21 22:00:00,3001,2001,68,7,40,4.8,100,6999,6999,6999,79,141,28
2001-07-21 23:00:00,3001,2001,68,8,0,5.3,100,6999,6999,6999,134,239,65
2001-07-22 00:00:00,3001,2001,68,8,20,8.5,86,6999,6999,6999,322,538,205
2001-07-22 01:00:00,3001,2001,68,8,40,10.2,79,6999,6999,6999,411,693,261
2001-07-22 02:00:00,3001,2001,68,9,0,11.9,69,6999,6999,6999,501,844,316
2001-07-22 03:00:00,3001,2001,68,9,20,12.7,62,6999,6999,6999,569,961,359
2001-07-22 04:00:00,3001,2001,68,9,40,13.2,62,6999,6999,6999,613,1040,395
2001-07-22 05:00:00,3001,2001,68,10,0,13.4,60,6999,6999,6999,518,904,336
2001-07-22 06:00:00,3001,2001,68,10,20,13.8,57,6999,6999,6999,599,1035,385
2001-07-22 07:00:00,3001,2001,68,10,40,14.6,59,6999,6999,6999,829,1402,537
2001-07-22 08:00:00,3001,2001,68,11,0,14.5,55,6999,6999,6999,655,1136,418
2001-07-22 09:00:00,3001,2001,68,11,20,15.1,53,6999,6999,6999,900,1520,598
2001-07-22 10:00:00,3001,2001,68,11,40,15.4,52,6999,6999,6999,819,1388,531
2001-07-22 11:00:00,3001,2001,68,12,0,16,47,6999,6999,6999,758,1302,476
2001-07-22 12:00:00,3001,2001,68,12,20,16.2,48,6999,6999,6999,607,1058,385
2001-07-22 13:00:00,3001,2001,68,12,40,16.5,45,6999,6999,6999,617,1074,387
2001-07-22 14:00:00,3001,2001,68,13,0,17.2,41,6999,6999,6999,706,1237,451
2001-07-22 15:00:00,3001,2001,68,13,20,17.7,33,6999,6999,6999,778,1343,495
2001-07-22 16:00:00,3001,2001,68,13,40,17.5,36,6999,6999,6999,484,879,286
2001-07-22 17:00:00,3001,2001,68,14,0,18.5,34,6999,6999,6999,972,1651,629
2001-07-22 18:00:00,3001,2001,68,14,20,18.5,35,6999,6999,6999,682,1193,417
2001-07-22 19:00:00,3001,2001,68,14,40,18.5,26,6999,6999,6999,555,997,321
2001-07-22 20:00:00,3001,2001,68,15,0,19,25,6999,6999,6999,479,871,275
2001-07-22 21:00:00,3001,2001,68,15,20,18.9,28,6999,6999,6999,570,1009,342
2001-07-22 22:00:00,3001,2001,68,15,40,19.1,29,6999,6999,6999,499,884,287
2001-07-22 23:00:00,3001,2001,68,16,0,18.7,26,6999,6999,6999,339,617,183
2001-07-23 00:00:00,3001,2001,68,16,20,18.1,29,6999,6999,6999,188,361,75
2001-07-23 01:00:00,3001,2001,68,16,40,17.9,27,6999,6999,6999,158,308,50
2001-07-23 02:00:00,3001,2001,68,17,0,17.5,26,6999,6999,6999,127,252,28
2001-07-23 03:00:00,3001,2001,68,17,20,17.5,27,6999,6999,6999,117,224,17
2001-07-23 04:00:00,3001,2001,68,17,40,17.2,30,6999,6999,6999,65,131,-14
2001-07-23 05:00:00,3001,2001,68,18,0,16.8,31,6999,6999,6999,57,97,-19
2001-07-23 06:00:00,3001,2001,68,18,20,16.5,34,6999,6999,6999,30,42,-51
2001-07-23 07:00:00,3001,2001,68,18,40,15.5,36,6999,6999,6999,3,4,-59
2001-07-23 08:00:00,3001,2001,68,19,0,14.9,37,6999,6999,6999,0,0,-75
2001-07-23 09:00:00,3001,2001,68,19,20,14.5,41,6999,6999,6999,0,0,-71
2001-07-23 10:00:00,3001,2001,68,19,40,13.9,44,6999,6999,6999,0,0,-61
2001-07-23 11:00:00,3001,2001,68,20,0,13.9,43,6999,6999,6999,0,0,-56
2001-07-23 12:00:00,3001,2001,68,20,20,13.6,46,6999,6999,6999,0,0,-47
2001-07-23 13:00:00,3001,2001,68,20,40,13.3,50,6999,6999,6999,0,0,-50
2001-07-23 14:00:00,3001,2001,68,21,0,13.1,51,6999,6999,6999,0,0,-45
2001-07-23 15:00:00,3001,2001,68,21,20,12.8,49,6999,6999,6999,0,0,-47
2001-07-23 16:00:00,3001,2001,68,21,40,12.9,47,6999,6999,6999,0,0,-43
2001-07-23 17:00:00,3001,2001,68,22,0,13,47,6999,6999,6999,0,0,-44
2001-07-23 18:00:00,3001,2001,68,22,20,12.9,46,6999,6999,6999,0,0,-47
2001-07-23 19:00:00,3001,2001,68,22,40,12.9,46,6999,6999,6999,0,0,-44
2001-07-23 20:00:00,3001,2001,68,23,0,12.7,48,6999,6999,6999,0,0,-60
2001-07-23 21:00:00,3001,2001,68,23,20,12.4,49,6999,6999,6999,0,0,-72
2001-07-23 22:00:00,3001,2001,68,23,40,12,48,6999,6999,6999,0,0,-82
2001-07-23 23:00:00,3001,2001,68,24,0,11.9,47,6999,6999,6999,0,0,-83
2001-07-24 00:00:00,3001,2001,69,0,20,11.8,45,6999,6999,6999,0,0,-84
2001-07-24 01:00:00,3001,2001,69,0,40,11.6,50,6999,6999,6999,0,0,-84
2001-07-24 02:00:00,3001,2001,69,1,0,10.9,52,6999,6999,6999,0,0,-84
2001-07-24 03:00:00,3001,2001,69,1,20,9.9,64,6999,6999,6999,0,0,-83
2001-07-24 04:00:00,3001,2001,69,1,40,8.9,65,6999,6999,6999,0,0,-80
2001-07-24 05:00:00,3001,2001,69,2,0,9.2,66,6999,6999,6999,0,0,-79
2001-07-24 06:00:00,3001,2001,69,2,20,8.5,66,6999,6999,6999,0,0,-79
2001-07-24 07:00:00,3001,2001,69,2,40,9,60,6999,6999,6999,0,0,-78
2001-07-24 08:00:00,3001,2001,69,3,0,9.2,64,6999,6999,6999,0,0,-77
2001-07-24 09:00:00,3001,2001,69,3,20,9.1,61,6999,6999,6999,0,0,-79
2001-07-24 10:00:00,3001,2001,69,3,40,8.8,64,6999,6999,6999,0,0,-81
2001-07-24 11:00:00,3001,2001,69,4,0,8.1,68,6999,6999,6999,0,0,-80
2001-07-24 12:00:00,3001,2001,69,4,20,8.1,69,6999,6999,6999,0,0,-80
2001-07-24 13:00:00,3001,2001,69,4,40,8.3,70,6999,6999,6999,0,0,-79
2001-07-24 14:00:00,3001,2001,69,5,0,8.1,73,6999,6999,6999,0,0,-79
2001-07-24 15:00:00,3001,2001,69,5,20,8.1,72,6999,6999,6999,0,0,-79
2001-07-24 16:00:00,3001,2001,69,5,40,8,73,6999,6999,6999,0,0,-79
2001-07-24 17:00:00,3001,2001,69,6,0,7.6,75,6999,6999,6999,0,0,-77
2001-07-24 18:00:00,3001,2001,69,6,20,7.3,76,6999,6999,6999,0,0,-72
2001-07-24 19:00:00,3001,2001,69,6,40,7.1,76,6999,6999,6999,2,5,-62
2001-07-24 20:00:00,3001,2001,69,7,0,7.2,75,6999,6999,6999,15,35,-56
2001-07-24 21:00:00,3001,2001,69,7,20,7.5,72,6999,6999,6999,79,139,-9
2001-07-24 22:00:00,3001,2001,69,7,40,8.2,70,6999,6999,6999,208,338,97
2001-07-24 23:00:00,3001,2001,69,8,0,8.9,67,6999,6999,6999,345,570,202
2001-07-25 00:00:00,3001,2001,69,8,20,9.4,61,6999,6999,6999,431,738,257
2001-07-25 01:00:00,3001,2001,69,8,40,9.8,61,6999,6999,6999,398,715,225
2001-07-25 02:00:00,3001,2001,69,9,0,10,59,6999,6999,6999,484,876,279
2001-07-25 03:00:00,3001,2001,69,9,20,10.5,54,6999,6999,6999,539,979,329
2001-07-25 04:00:00,3001,2001,69,9,40,11,48,6999,6999,6999,579,1046,372
2001-07-25 05:00:00,3001,2001,69,10,0,10.9,53,6999,6999,6999,566,1047,357
2001-07-25 06:00:00,3001,2001,69,10,20,10.5,54,6999,6999,6999,556,1026,353
2001-07-25 07:00:00,3001,2001,69,10,40,11.6,47,6999,6999,6999,908,1614,605
2001-07-25 08:00:00,3001,2001,69,11,0,11.3,44,6999,6999,6999,697,1264,443
2001-07-25 09:00:00,3001,2001,69,11,20,11.8,43,6999,6999,6999,903,1614,586
2001-07-25 10:00:00,3001,2001,69,11,40,12.5,38,6999,6999,6999,1016,1794,668
2001-07-25 11:00:00,3001,2001,69,12,0,12.6,37,6999,6999,6999,1043,1850,678
2001-07-25 12:00:00,3001,2001,69,12,20,12.4,37,6999,6999,6999,955,1707,618
2001-07-25 13:00:00,3001,2001,69,12,40,12.2,39,6999,6999,6999,723,1305,467
2001-07-25 14:00:00,3001,2001,69,13,0,11.2,48,6999,6999,6999,331,646,194
2001-07-25 15:00:00,3001,2001,69,13,20,10.8,48,6999,6999,6999,404,781,248
2001-07-25 16:00:00,3001,2001,69,13,40,10.8,47,6999,6999,6999,377,731,232
2001-07-25 17:00:00,3001,2001,69,14,0,11.1,47,6999,6999,6999,506,959,310
2001-07-25 18:00:00,3001,2001,69,14,20,11.2,46,6999,6999,6999,500,946,311
2001-07-25 19:00:00,3001,2001,69,14,40,11,46,6999,6999,6999,353,683,214
2001-07-25 20:00:00,3001,2001,69,15,0,11.7,45,6999,6999,6999,645,1183,400
2001-07-25 21:00:00,3001,2001,69,15,20,10.6,47,6999,6999,6999,269,537,149
2001-07-25 22:00:00,3001,2001,69,15,40,10.8,47,6999,6999,6999,257,509,145
2001-07-25 23:00:00,3001,2001,69,16,0,10.4,47,6999,6999,6999,203,414,105
2001-07-26 00:00:00,3001,2001,69,16,20,10.9,48,6999,6999,6999,345,654,184
2001-07-26 01:00:00,3001,2001,69,16,40,10.1,49,6999,6999,6999,146,306,55
2001-07-26 02:00:00,3001,2001,69,17,0,10.6,47,6999,6999,6999,243,450,96
2001-07-26 03:00:00,3001,2001,69,17,20,10.3,45,6999,6999,6999,139,265,28
2001-07-26 04:00:00,3001,2001,69,17,40,10.2,44,6999,6999,6999,81,156,13
2001-07-26 05:00:00,3001,2001,69,18,0,9.6,50,6999,6999,6999,41,73,-9
2001-07-26 06:00:00,3001,2001,69,18,20,9.3,46,6999,6999,6999,22,33,-29
2001-07-26 07:00:00,3001,2001,69,18,40,8.8,49,6999,6999,6999,3,4,-55
2001-07-26 08:00:00,3001,2001,69,19,0,7.9,59,6999,6999,6999,0,0,-75
2001-07-26 09:00:00,3001,2001,69,19,20,7.2,61,6999,6999,6999,0,0,-77
2001-07-26 10:00:00,3001,2001,69,19,40,6.5,66,6999,6999,6999,0,0,-79
2001-07-26 11:00:00,3001,2001,69,20,0,6.1,68,6999,6999,6999,0,0,-74
2001-07-26 12:00:00,3001,2001,69,20,20,5.7,69,6999,6999,6999,0,0,-77
2001-07-26 13:00:00,3001,2001,69,20,40,4.6,74,6999,6999,6999,0,0,-72
2001-07-26 14:00:00,3001,2001,69,21,0,4.7,76,6999,6999,6999,0,0,-70
2001-07-26 15:00:00,3001,2001,69,21,20,4.4,78,6999,6999,6999,0,0,-72
2001-07-26 16:00:00,3001,2001,69,21,40,4.8,80,6999,6999,6999,0,0,-70
2001-07-26 17:00:00,3001,2001,69,22,0,4.4,83,6999,6999,6999,0,0,-62
2001-07-26 18:00:00,3001,2001,69,22,20,4.2,84,6999,6999,6999,0,0,-51
2001-07-26 19:00:00,3001,2001,69,22,40,4.6,82,6999,6999,6999,0,0,-49
2001-07-26 20:00:00,3001,2001,69,23,0,4.6,81,6999,6999,6999,0,-1,-52
2001-07-26 21:00:00,3001,2001,69,23,20,4.7,77,6999,6999,6999,0,-1,-51
2001-07-26 22:00:00,3001,2001,69,23,40,4.7,77,6999,6999,6999,0,-1,-57
2001-07-26 23:00:00,3001,2001,69,24,0,4.3,80,6999,6999,6999,0,-1,-66
2001-07-27 00:00:00,3001,2001,70,0,20,3.6,86,6999,6999,6999,0,-1,-63
2001-07-27 01:00:00,3001,2001,70,0,40,3.1,88,6999,6999,6999,0,0,-57
2001-07-27 02:00:00,3001,2001,70,1,0,2.8,90,6999,6999,6999,0,0,-53
2001-07-27 03:00:00,3001,2001,70,1,20,3.1,86,6999,6999,6999,0,-1,-54
2001-07-27 04:00:00,3001,2001,70,1,40,3.1,86,6999,6999,6999,0,-1,-59
2001-07-27 05:00:00,3001,2001,70,2,0,2.8,87,6999,6999,6999,0,-1,-58
2001-07-27 06:00:00,3001,2001,70,2,20,2.5,88,6999,6999,6999,0,-1,-51
2001-07-27 07:00:00,3001,2001,70,2,40,2.2,89,6999,6999,6999,0,-1,-63
2001-07-27 08:00:00,3001,2001,70,3,0,1.9,90,6999,6999,6999,0,-1,-64
2001-07-27 09:00:00,3001,2001,70,3,20,2.4,87,6999,6999,6999,0,-1,-75
2001-07-27 10:00:00,3001,2001,70,3,40,2.5,90,6999,6999,6999,0,-1,-70
2001-07-27 11:00:00,3001,2001,70,4,0,2.2,92,6999,6999,6999,0,-1,-74
2001-07-27 12:00:00,3001,2001,70,4,20,1.7,88,6999,6999,6999,0,-1,-76
2001-07-27 13:00:00,3001,2001,70,4,40,1.4,88,6999,6999,6999,0,-1,-75
2001-07-27 14:00:00,3001,2001,70,5,0,1.2,89,6999,6999,6999,0,-1,-74
2001-07-27 15:00:00,3001,2001,70,5,20,0.9,91,6999,6999,6999,0,-1,-73
2001-07-27 16:00:00,3001,2001,70,5,40,1,93,6999,6999,6999,0,-1,-73
2001-07-27 17:00:00,3001,2001,70,6,0,1,93,6999,6999,6999,0,-1,-74
2001-07-27 18:00:00,3001,2001,70,6,20,0.7,93,6999,6999,6999,0,0,-74
2001-07-27 19:00:00,3001,2001,70,6,40,-0.4,95,6999,6999,6999,2,6,-67
2001-07-27 20:00:00,3001,2001,70,7,0,-0.7,98,6999,6999,6999,27,46,-52
2001-07-27 21:00:00,3001,2001,70,7,20,0.8,94,6999,6999,6999,94,158,-9
2001-07-27 22:00:00,3001,2001,70,7,40,2,90,6999,6999,6999,153,301,50
2001-07-27 23:00:00,3001,2001,70,8,0,3.5,76,6999,6999,6999,254,448,109
2001-07-28 00:00:00,3001,2001,70,8,20,4.1,73,6999,6999,6999,330,594,164
2001-07-28 01:00:00,3001,2001,70,8,40,4.7,70,6999,6999,6999,409,742,223
2001-07-28 02:00:00,3001,2001,70,9,0,5.3,68,6999,6999,6999,487,886,279
2001-07-28 03:00:00,3001,2001,70,9,20,5.6,67,6999,6999,6999,561,1022,336
2001-07-28 04:00:00,3001,2001,70,9,40,6,66,6999,6999,6999,541,996,323
2001-07-28 05:00:00,3001,2001,70,10,0,6.4,63,6999,6999,6999,525,977,317
2001-07-28 06:00:00,3001,2001,70,10,20,6.7,56,6999,6999,6999,588,1092,356
2001-07-28 07:00:00,3001,2001,70,10,40,7.8,47,6999,6999,6999,896,1610,577
2001-07-28 08:00:00,3001,2001,70,11,0,8.2,48,6999,6999,6999,903,1615,568
2001-07-28 09:00:00,3001,2001,70,11,20,9,47,6999,6999,6999,1067,1890,702
2001-07-28 10:00:00,3001,2001,70,11,40,8.9,47,6999,6999,6999,649,1199,406
2001-07-28 11:00:00,3001,2001,70,12,0,8.9,46,6999,6999,6999,603,1117,379
2001-07-28 12:00:00,3001,2001,70,12,20,9.3,44,6999,6999,6999,779,1435,503
2001-07-28 13:00:00,3001,2001,70,12,40,10.2,41,6999,6999,6999,972,1752,617
2001-07-28 14:00:00,3001,2001,70,13,0,10.4,41,6999,6999,6999,787,1442,481
2001-07-28 15:00:00,3001,2001,70,13,20,10.3,40,6999,6999,6999,645,1201,399
2001-07-28 16:00:00,3001,2001,70,13,40,11.2,38,6999,6999,6999,984,1775,639
2001-07-28 17:00:00,3001,2001,70,14,0,12,38,6999,6999,6999,1035,1853,644
2001-07-28 18:00:00,3001,2001,70,14,20,11,38,6999,6999,6999,422,822,233
2001-07-28 19:00:00,3001,2001,70,14,40,11.8,37,6999,6999,6999,656,1212,401
2001-07-28 20:00:00,3001,2001,70,15,0,11.7,38,6999,6999,6999,476,898,269
2001-07-28 21:00:00,3001,2001,70,15,20,11,43,6999,6999,6999,259,512,137
2001-07-28 22:00:00,3001,2001,70,15,40,10.9,44,6999,6999,6999,230,456,123
2001-07-28 23:00:00,3001,2001,70,16,0,10.6,44,6999,6999,6999,230,452,126
2001-07-29 00:00:00,3001,2001,70,16,20,10.6,46,6999,6999,6999,175,345,88
2001-07-29 01:00:00,3001,2001,70,16,40,10.3,49,6999,6999,6999,124,249,55
2001-07-29 02:00:00,3001,2001,70,17,0,9.9,50,6999,6999,6999,94,190,34
2001-07-29 03:00:00,3001,2001,70,17,20,9.9,52,6999,6999,6999,100,195,34
2001-07-29 04:00:00,3001,2001,70,17,40,10.1,50,6999,6999,6999,186,313,50
2001-07-29 05:00:00,3001,2001,70,18,0,9.6,52,6999,6999,6999,97,157,-33
2001-07-29 06:00:00,3001,2001,70,18,20,8.9,56,6999,6999,6999,27,46,-54
2001-07-29 07:00:00,3001,2001,70,18,40,8.3,58,6999,6999,6999,3,5,-70
2001-07-29 08:00:00,3001,2001,70,19,0,7.6,62,6999,6999,6999,0,0,-85
2001-07-29 09:00:00,3001,2001,70,19,20,6.8,65,6999,6999,6999,0,0,-84
2001-07-29 10:00:00,3001,2001,70,19,40,6.3,67,6999,6999,6999,0,0,-83
2001-07-29 11:00:00,3001,2001,70,20,0,6.1,69,6999,6999,6999,0,0,-60
2001-07-29 12:00:00,3001,2001,70,20,20,6.4,67,6999,6999,6999,0,0,-33
2001-07-29 13:00:00,3001,2001,70,20,40,6.8,66,6999,6999,6999,0,0,-38
2001-07-29 14:00:00,3001,2001,70,21,0,6.8,67,6999,6999,6999,0,0,-54
2001-07-29 15:00:00,3001,2001,70,21,20,6.1,72,6999,6999,6999,0,0,-78
2001-07-29 16:00:00,3001,2001,70,21,40,5.8,68,6999,6999,6999,0,0,-76
2001-07-29 17:00:00,3001,2001,70,22,0,6,69,6999,6999,6999,0,0,-76
2001-07-29 18:00:00,3001,2001,70,22,20,5.8,71,6999,6999,6999,0,0,-71
2001-07-29 19:00:00,3001,2001,70,22,40,5.1,80,6999,6999,6999,0,0,-72
2001-07-29 20:00:00,3001,2001,70,23,0,3.3,83,6999,6999,6999,0,0,-65
2001-07-29 21:00:00,3001,2001,70,23,20,3.3,83,6999,6999,6999,0,0,-56
2001-07-29 22:00:00,3001,2001,70,23,40,3.2,85,6999,6999,6999,0,0,-67
2001-07-29 23:00:00,3001,2001,70,24,0,3.1,85,6999,6999,6999,0,0,-58
2001-07-30 00:00:00,3001,2001,71,0,20,3.1,85,6999,6999,6999,0,0,-55
2001-07-30 01:00:00,3001,2001,71,0,40,3.2,84,6999,6999,6999,0,0,-69
2001-07-30 02:00:00,3001,2001,71,1,0,3.2,84,6999,6999,6999,0,0,-56
2001-07-30 03:00:00,3001,2001,71,1,20,3.3,86,6999,6999,6999,0,0,-43
2001-07-30 04:00:00,3001,2001,71,1,40,3.4,84,6999,6999,6999,0,0,-24
2001-07-30 05:00:00,3001,2001,71,2,0,4.2,82,6999,6999,6999,0,-1,-35
2001-07-30 06:00:00,3001,2001,71,2,20,4.5,79,6999,6999,6999,0,0,-51
2001-07-30 07:00:00,3001,2001,71,2,40,4,86,6999,6999,6999,0,0,-52
2001-07-30 08:00:00,3001,2001,71,3,0,3.1,87,6999,6999,6999,0,0,-55
2001-07-30 09:00:00,3001,2001,71,3,20,3,87,6999,6999,6999,0,-1,-36
2001-07-30 10:00:00,3001,2001,71,3,40,3.1,86,6999,6999,6999,0,-1,-72
2001-07-30 11:00:00,3001,2001,71,4,0,3.7,83,6999,6999,6999,0,-1,-72
2001-07-30 12:00:00,3001,2001,71,4,20,2.1,93,6999,6999,6999,0,-1,-71
2001-07-30 13:00:00,3001,2001,71,4,40,1.4,94,6999,6999,6999,0,-1,-64
2001-07-30 14:00:00,3001,2001,71,5,0,1.1,96,6999,6999,6999,0,-1,-67
2001-07-30 15:00:00,3001,2001,71,5,20,1.1,96,6999,6999,6999,0,-1,-70
2001-07-30 16:00:00,3001,2001,71,5,40,1,95,6999,6999,6999,0,-1,-70
2001-07-30 17:00:00,3001,2001,71,6,0,0.9,94,6999,6999,6999,0,-1,-67
2001-07-30 18:00:00,3001,2001,71,6,20,1,94,6999,6999,6999,0,0,-64
2001-07-30 19:00:00,3001,2001,71,6,40,1.5,92,6999,6999,6999,3,7,-53
2001-07-30 20:00:00,3001,2001,71,7,0,1.7,90,6999,6999,6999,32,56,-32
2001-07-30 21:00:00,3001,2001,71,7,20,3.5,82,6999,6999,6999,104,170,-1
2001-07-30 22:00:00,3001,2001,71,7,40,6,70,6999,6999,6999,179,306,53
2001-07-30 23:00:00,3001,2001,71,8,0,8.1,56,6999,6999,6999,257,452,111
2001-07-31 00:00:00,3001,2001,71,8,20,8.9,53,6999,6999,6999,337,602,167
2001-07-31 01:00:00,3001,2001,71,8,40,9,52,6999,6999,6999,415,749,225
2001-07-31 02:00:00,3001,2001,71,9,0,9.3,53,6999,6999,6999,499,904,286
2001-07-31 03:00:00,3001,2001,71,9,20,9.9,53,6999,6999,6999,545,998,325
2001-07-31 04:00:00,3001,2001,71,9,40,9.9,51,6999,6999,6999,720,1292,446
2001-07-31 05:00:00,3001,2001,71,10,0,10.3,52,6999,6999,6999,887,1573,572
2001-07-31 06:00:00,3001,2001,71,10,20,10,56,6999,6999,6999,498,953,291
